,Interest Rate,Inflation Rate,Close SP500,CPIAUCSL,Close Russell,Close Oil,Close Gold,Date
4390,9.76,8.7,4.593933497899738,67.5,168.970001,18.63,515.5,1978-11-14
4391,9.76,8.7,4.59623716822218,67.5,168.970001,18.63,515.5,1978-11-15
4392,9.76,8.7,4.634072168750445,67.5,168.970001,18.63,515.5,1978-11-16
4393,9.76,8.7,4.677929127548376,67.5,168.970001,18.63,515.5,1978-11-17
4394,9.76,8.7,4.715855198588384,67.5,168.970001,18.63,515.5,1978-11-20
4395,9.76,8.7,4.714728360570481,67.5,168.970001,18.63,515.5,1978-11-21
4396,9.76,8.7,4.729242447055066,67.5,168.970001,18.63,515.5,1978-11-22
4397,9.76,8.7,4.746761357270019,67.5,168.970001,18.63,515.5,1978-11-24
4398,9.76,8.7,4.7500670781035135,67.5,168.970001,18.63,515.5,1978-11-27
4399,9.76,8.7,4.722718078562099,67.5,168.970001,18.63,515.5,1978-11-28
4400,9.76,8.7,4.669902051394076,67.5,168.970001,18.63,515.5,1978-11-29
4401,9.76,8.7,4.69925884614982,67.5,168.970001,18.63,515.5,1978-11-30
4402,10.03,8.5,4.7591065245518545,67.9,168.970001,18.63,515.5,1978-12-01
4403,10.03,8.5,4.760671157916279,67.9,168.970001,18.63,515.5,1978-12-04
4404,10.03,8.5,4.794057532780521,67.9,168.970001,18.63,515.5,1978-12-05
4405,10.03,8.5,4.802031198253288,67.9,168.970001,18.63,515.5,1978-12-06
4406,10.03,8.5,4.787255937132336,67.9,168.970001,18.63,515.5,1978-12-07
4407,10.03,8.5,4.785265963180396,67.9,168.970001,18.63,515.5,1978-12-08
4408,10.03,8.5,4.798919316907615,67.9,168.970001,18.63,515.5,1978-12-11
4409,10.03,8.5,4.772457421352358,67.9,168.970001,18.63,515.5,1978-12-12
4410,10.03,8.5,4.747579957358539,67.9,168.970001,18.63,515.5,1978-12-13
4411,10.03,8.5,4.740509854832097,67.9,168.970001,18.63,515.5,1978-12-14
4412,10.03,8.5,4.705411157651764,67.9,168.970001,18.63,515.5,1978-12-15
4413,10.03,8.5,4.611731195154236,67.9,168.970001,18.63,515.5,1978-12-18
4414,10.03,8.5,4.634671034919017,67.9,168.970001,18.63,515.5,1978-12-19
4415,10.03,8.5,4.645376579289365,67.9,168.970001,18.63,515.5,1978-12-20
4416,10.03,8.5,4.652430724352598,67.9,168.970001,18.63,515.5,1978-12-21
4417,10.03,8.5,4.710172567536811,67.9,168.970001,18.63,515.5,1978-12-22
4418,10.03,8.5,4.754289438158436,67.9,168.970001,18.63,515.5,1978-12-26
4419,10.03,8.5,4.720134699879133,67.9,168.970001,18.63,515.5,1978-12-27
4420,10.03,8.5,4.712449387768689,67.9,168.970001,18.63,515.5,1978-12-28
4421,10.03,8.5,4.649251867886833,67.9,168.970001,18.63,515.5,1978-12-29
4422,10.07,8.6,4.649251867886833,68.5,168.970001,18.63,515.5,1979-01-01
4423,10.07,8.6,4.679937581481632,68.5,168.970001,18.63,515.5,1979-01-02
4424,10.07,8.6,4.7302690185406195,68.5,168.970001,18.63,515.5,1979-01-03
4425,10.07,8.6,4.782113631185825,68.5,168.970001,18.63,515.5,1979-01-04
4426,10.07,8.6,4.822543227564423,68.5,168.970001,18.63,515.5,1979-01-05
4427,10.07,8.6,4.809425111639724,68.5,168.970001,18.63,515.5,1979-01-08
4428,10.07,8.6,4.822359993012362,68.5,168.970001,18.63,515.5,1979-01-09
4429,10.07,8.6,4.805988692948895,68.5,168.970001,18.63,515.5,1979-01-10
4430,10.07,8.6,4.819769226094728,68.5,168.970001,18.63,515.5,1979-01-11
4431,10.07,8.6,4.853349130039894,68.5,168.970001,18.63,515.5,1979-01-12
4432,10.07,8.6,4.866881438681195,68.5,168.970001,18.63,515.5,1979-01-15
4433,10.07,8.6,4.8379199517670495,68.5,168.970001,18.63,515.5,1979-01-16
4434,10.07,8.6,4.8320518432445425,68.5,168.970001,18.63,515.5,1979-01-17
4435,10.07,8.6,4.859177738708514,68.5,168.970001,18.63,515.5,1979-01-18
4436,10.07,8.6,4.8568593348146125,68.5,168.970001,18.63,515.5,1979-01-19
4437,10.07,8.6,4.86640779638002,68.5,168.970001,18.63,515.5,1979-01-22
4438,10.07,8.6,4.893285257241097,68.5,168.970001,18.63,515.5,1979-01-23
4439,10.07,8.6,4.895715602984031,68.5,168.970001,18.63,515.5,1979-01-24
4440,10.07,8.6,4.936429673785804,68.5,168.970001,18.63,515.5,1979-01-25
4441,10.07,8.6,4.962379533917673,68.5,168.970001,18.63,515.5,1979-01-26
4442,10.07,8.6,4.948632132422219,68.5,168.970001,18.63,515.5,1979-01-29
4443,10.07,8.6,4.937895734844509,68.5,168.970001,18.63,515.5,1979-01-30
4444,10.07,8.6,4.899946540213561,68.5,168.970001,18.63,515.5,1979-01-31
4445,10.06,9.2,4.901565534953949,69.2,168.970001,18.63,515.5,1979-02-01
4446,10.06,9.2,4.880363917018297,69.2,168.970001,18.63,515.5,1979-02-02
4447,10.06,9.2,4.81769942770642,69.2,168.970001,18.63,515.5,1979-02-05
4448,10.06,9.2,4.813301697573674,69.2,168.970001,18.63,515.5,1979-02-06
4449,10.06,9.2,4.769899849629691,69.2,168.970001,18.63,515.5,1979-02-07
4450,10.06,9.2,4.7845433624561435,69.2,168.970001,18.63,515.5,1979-02-08
4451,10.06,9.2,4.792218712288686,69.2,168.970001,18.63,515.5,1979-02-09
4452,10.06,9.2,4.799542872255207,69.2,168.970001,18.63,515.5,1979-02-12
4453,10.06,9.2,4.824641187364857,69.2,168.970001,18.63,515.5,1979-02-13
4454,10.06,9.2,4.815384279515955,69.2,168.970001,18.63,515.5,1979-02-14
4455,10.06,9.2,4.816171524946087,69.2,168.970001,18.63,515.5,1979-02-15
4456,10.06,9.2,4.810343957736447,69.2,168.970001,18.63,515.5,1979-02-16
4457,10.06,9.2,4.830390553440778,69.2,168.970001,18.63,515.5,1979-02-20
4458,10.06,9.2,4.82888349812598,69.2,168.970001,18.63,515.5,1979-02-21
4459,10.06,9.2,4.804395223697347,69.2,168.970001,18.63,515.5,1979-02-22
4460,10.06,9.2,4.784282159841349,69.2,168.970001,18.63,515.5,1979-02-23
4461,10.06,9.2,4.761174679042831,69.2,168.970001,18.63,515.5,1979-02-26
4462,10.06,9.2,4.691318588812025,69.2,168.970001,18.63,515.5,1979-02-27
4463,10.06,9.2,4.694601480198163,69.2,168.970001,18.63,515.5,1979-02-28
4464,10.09,9.3,4.729101198234705,69.9,168.970001,18.63,515.5,1979-03-01
4465,10.09,9.3,4.7358349637398796,69.9,168.970001,18.63,515.5,1979-03-02
4466,10.09,9.3,4.7636043834750375,69.9,168.970001,18.63,515.5,1979-03-05
4467,10.09,9.3,4.7528137841852764,69.9,168.970001,18.63,515.5,1979-03-06
4468,10.09,9.3,4.7833012942505135,69.9,168.970001,18.63,515.5,1979-03-07
4469,10.09,9.3,4.820402679263904,69.9,168.970001,18.63,515.5,1979-03-08
4470,10.09,9.3,4.820551593978238,69.9,168.970001,18.63,515.5,1979-03-09
4471,10.09,9.3,4.819700950416186,69.9,168.970001,18.63,515.5,1979-03-12
4472,10.09,9.3,4.826901551175823,69.9,168.970001,18.63,515.5,1979-03-13
4473,10.09,9.3,4.813108596870656,69.9,168.970001,18.63,515.5,1979-03-14
4474,10.09,9.3,4.806572925780089,69.9,168.970001,18.63,515.5,1979-03-15
4475,10.09,9.3,4.829093656993361,69.9,168.970001,18.63,515.5,1979-03-16
4476,10.09,9.3,4.8534820787208055,69.9,168.970001,18.63,515.5,1979-03-19
4477,10.09,9.3,4.832654265827069,69.9,168.970001,18.63,515.5,1979-03-20
4478,10.09,9.3,4.8624161584402925,69.9,168.970001,18.63,515.5,1979-03-21
4479,10.09,9.3,4.886237348319702,69.9,168.970001,18.63,515.5,1979-03-22
4480,10.09,9.3,4.880537970291991,69.9,168.970001,18.63,515.5,1979-03-23
4481,10.09,9.3,4.872488817941117,69.9,168.970001,18.63,515.5,1979-03-26
4482,10.09,9.3,4.926047685325787,69.9,168.970001,18.63,515.5,1979-03-27
4483,10.09,9.3,4.908471542580794,69.9,168.970001,18.63,515.5,1979-03-28
4484,10.09,9.3,4.910892307998672,69.9,168.970001,18.63,515.5,1979-03-29
4485,10.09,9.3,4.888683334713982,69.9,168.970001,18.63,515.5,1979-03-30
4486,10.01,9.3,4.888683334713982,70.6,168.970001,18.63,515.5,1979-04-01
4487,10.01,9.3,4.839720823671869,70.6,168.970001,18.63,515.5,1979-04-02
4488,10.01,9.3,4.9011644159433665,70.6,168.970001,18.63,515.5,1979-04-03
4489,10.01,9.3,4.91351130849091,70.6,168.970001,18.63,515.5,1979-04-04
4490,10.01,9.3,4.928185337854009,70.6,168.970001,18.63,515.5,1979-04-05
4491,10.01,9.3,4.929187601852801,70.6,168.970001,18.63,515.5,1979-04-06
4492,10.01,9.3,4.911007019340672,70.6,168.970001,18.63,515.5,1979-04-09
4493,10.01,9.3,4.925902170119106,70.6,168.970001,18.63,515.5,1979-04-10
4494,10.01,9.3,4.887695062184526,70.6,168.970001,18.63,515.5,1979-04-11
4495,10.01,9.3,4.875872502483988,70.6,168.970001,18.63,515.5,1979-04-12
4496,10.01,9.3,4.822065446726096,70.6,168.970001,18.63,515.5,1979-04-16
4497,10.01,9.3,4.818145388797406,70.6,168.970001,18.63,515.5,1979-04-17
4498,10.01,9.3,4.82588942284866,70.6,168.970001,18.63,515.5,1979-04-18
4499,10.01,9.3,4.821683799908046,70.6,168.970001,18.63,515.5,1979-04-19
4500,10.01,9.3,4.81309268219016,70.6,168.970001,18.63,515.5,1979-04-20
4501,10.01,9.3,4.8088232843225365,70.6,168.970001,18.63,515.5,1979-04-23
4502,10.01,9.3,4.820324505168584,70.6,168.970001,18.63,515.5,1979-04-24
4503,10.01,9.3,4.810872582578531,70.6,168.970001,18.63,515.5,1979-04-25
4504,10.01,9.3,4.791154267166251,70.6,168.970001,18.63,515.5,1979-04-26
4505,10.01,9.3,4.776627374152022,70.6,168.970001,18.63,515.5,1979-04-27
4506,10.01,9.3,4.7689146354233705,70.6,168.970001,18.63,515.5,1979-04-30
4507,10.24,9.4,4.772646498616024,71.4,168.970001,18.63,515.5,1979-05-01
4508,10.24,9.4,4.766180385184544,71.4,168.970001,18.63,515.5,1979-05-02
4509,10.24,9.4,4.771589532013862,71.4,168.970001,18.63,515.5,1979-05-03
4510,10.24,9.4,4.71730290753867,71.4,168.970001,18.63,515.5,1979-05-04
4511,10.24,9.4,4.658232891831988,71.4,168.970001,18.63,515.5,1979-05-07
4512,10.24,9.4,4.661345182647628,71.4,168.970001,18.63,515.5,1979-05-08
4513,10.24,9.4,4.689208239156713,71.4,168.970001,18.63,515.5,1979-05-09
4514,10.24,9.4,4.661246048867382,71.4,168.970001,18.63,515.5,1979-05-10
4515,10.24,9.4,4.666094994272596,71.4,168.970001,18.63,515.5,1979-05-11
4516,10.24,9.4,4.638925221778693,71.4,168.970001,18.63,515.5,1979-05-14
4517,10.24,9.4,4.634048863730215,71.4,168.970001,18.63,515.5,1979-05-15
4518,10.24,9.4,4.649406018092277,71.4,168.970001,18.63,515.5,1979-05-16
4519,10.24,9.4,4.7116139716607455,71.4,168.970001,18.63,515.5,1979-05-17
4520,10.24,9.4,4.716098176751365,71.4,168.970001,18.63,515.5,1979-05-18
4521,10.24,9.4,4.726769600023932,71.4,168.970001,18.63,515.5,1979-05-21
4522,10.24,9.4,4.738400160790758,71.4,168.970001,18.63,515.5,1979-05-22
4523,10.24,9.4,4.721720539112675,71.4,168.970001,18.63,515.5,1979-05-23
4524,10.24,9.4,4.721316674050499,71.4,168.970001,18.63,515.5,1979-05-24
4525,10.24,9.4,4.74100561067462,71.4,168.970001,18.63,515.5,1979-05-25
4526,10.24,9.4,4.741911508935563,71.4,168.970001,18.63,515.5,1979-05-29
4527,10.24,9.4,4.711540359924448,71.4,168.970001,18.63,515.5,1979-05-30
4528,10.24,9.4,4.713681256279666,71.4,168.970001,18.63,515.5,1979-05-31
4529,10.29,9.3,4.71143841204491,72.2,168.970001,18.63,515.5,1979-06-01
4530,10.29,9.3,4.72458156665906,72.2,168.970001,18.63,515.5,1979-06-04
4531,10.29,9.3,4.7660311857198785,72.2,168.970001,18.63,515.5,1979-06-05
4532,10.29,9.3,4.785905814709816,72.2,168.970001,18.63,515.5,1979-06-06
4533,10.29,9.3,4.812842850712069,72.2,168.970001,18.63,515.5,1979-06-07
4534,10.29,9.3,4.80271620866149,72.2,168.970001,18.63,515.5,1979-06-08
4535,10.29,9.3,4.815751342974762,72.2,168.970001,18.63,515.5,1979-06-11
4536,10.29,9.3,4.874133120231489,72.2,168.970001,18.63,515.5,1979-06-12
4537,10.29,9.3,4.865874600339126,72.2,168.970001,18.63,515.5,1979-06-13
4538,10.29,9.3,4.83794978106434,72.2,168.970001,18.63,515.5,1979-06-14
4539,10.29,9.3,4.830418855308535,72.2,168.970001,18.63,515.5,1979-06-15
4540,10.29,9.3,4.819420361574343,72.2,168.970001,18.63,515.5,1979-06-18
4541,10.29,9.3,4.824814822445524,72.2,168.970001,18.63,515.5,1979-06-19
4542,10.29,9.3,4.832454879153916,72.2,168.970001,18.63,515.5,1979-06-20
4543,10.29,9.3,4.837210991835975,72.2,168.970001,18.63,515.5,1979-06-21
4544,10.29,9.3,4.867644332666346,72.2,168.970001,18.63,515.5,1979-06-22
4545,10.29,9.3,4.842678707132631,72.2,168.970001,18.63,515.5,1979-06-25
4546,10.29,9.3,4.819461463891129,72.2,168.970001,18.63,515.5,1979-06-26
4547,10.29,9.3,4.848426287914527,72.2,168.970001,18.63,515.5,1979-06-27
4548,10.29,9.3,4.852083498730939,72.2,168.970001,18.63,515.5,1979-06-28
4549,10.29,9.3,4.843578626778214,72.2,168.970001,18.63,515.5,1979-06-29
4550,10.47,9.6,4.843578626778214,73.0,168.970001,18.63,515.5,1979-07-01
4551,10.47,9.6,4.813505104842021,73.0,168.970001,18.63,515.5,1979-07-02
4552,10.47,9.6,4.825586836943601,73.0,168.970001,18.63,515.5,1979-07-03
4553,10.47,9.6,4.835884246578876,73.0,168.970001,18.63,515.5,1979-07-05
4554,10.47,9.6,4.867421642698823,73.0,168.970001,18.63,515.5,1979-07-06
4555,10.47,9.6,4.928981618916101,73.0,168.970001,18.63,515.5,1979-07-09
4556,10.47,9.6,4.925635820809514,73.0,168.970001,18.63,515.5,1979-07-10
4557,10.47,9.6,4.910795315148983,73.0,168.970001,18.63,515.5,1979-07-11
4558,10.47,9.6,4.890981682833839,73.0,168.970001,18.63,515.5,1979-07-12
4559,10.47,9.6,4.876431090360943,73.0,168.970001,18.63,515.5,1979-07-13
4560,10.47,9.6,4.872217312375915,73.0,168.970001,18.63,515.5,1979-07-16
4561,10.47,9.6,4.84499556614839,73.0,168.970001,18.63,515.5,1979-07-17
4562,10.47,9.6,4.829218910927785,73.0,168.970001,18.63,515.5,1979-07-18
4563,10.47,9.6,4.814953752337618,73.0,168.970001,18.63,515.5,1979-07-19
4564,10.47,9.6,4.812463119903461,73.0,168.970001,18.63,515.5,1979-07-20
4565,10.47,9.6,4.7989618803592435,73.0,168.970001,18.63,515.5,1979-07-23
4566,10.47,9.6,4.816095679126521,73.0,168.970001,18.63,515.5,1979-07-24
4567,10.47,9.6,4.855508171457877,73.0,168.970001,18.63,515.5,1979-07-25
4568,10.47,9.6,4.850476757999747,73.0,168.970001,18.63,515.5,1979-07-26
4569,10.47,9.6,4.855550420926289,73.0,168.970001,18.63,515.5,1979-07-27
4570,10.47,9.6,4.8713803510478835,73.0,168.970001,18.63,515.5,1979-07-30
4571,10.47,9.6,4.890144539085474,73.0,168.970001,18.63,515.5,1979-07-31
4572,10.94,10.0,4.907410359763085,73.7,168.970001,18.63,515.5,1979-08-01
4573,10.94,10.0,4.924591486639482,73.7,168.970001,18.63,515.5,1979-08-02
4574,10.94,10.0,4.922172193078602,73.7,168.970001,18.63,515.5,1979-08-03
4575,10.94,10.0,4.933910213450485,73.7,168.970001,18.63,515.5,1979-08-06
4576,10.94,10.0,4.979458440253709,73.7,168.970001,18.63,515.5,1979-08-07
4577,10.94,10.0,5.006118943280679,73.7,168.970001,18.63,515.5,1979-08-08
4578,10.94,10.0,4.993159354961616,73.7,168.970001,18.63,515.5,1979-08-09
4579,10.94,10.0,5.0245818531021795,73.7,168.970001,18.63,515.5,1979-08-10
4580,10.94,10.0,5.070373027367478,73.7,168.970001,18.63,515.5,1979-08-13
4581,10.94,10.0,5.071859648134163,73.7,168.970001,18.63,515.5,1979-08-14
4582,10.94,10.0,5.098818113076243,73.7,168.970001,18.63,515.5,1979-08-15
4583,10.94,10.0,5.10089498223301,73.7,168.970001,18.63,515.5,1979-08-16
4584,10.94,10.0,5.101305759928011,73.7,168.970001,18.63,515.5,1979-08-17
4585,10.94,10.0,5.109338271768486,73.7,168.970001,18.63,515.5,1979-08-20
4586,10.94,10.0,5.105441646769326,73.7,168.970001,18.63,515.5,1979-08-21
4587,10.94,10.0,5.112249497522382,73.7,168.970001,18.63,515.5,1979-08-22
4588,10.94,10.0,5.102436307143975,73.7,168.970001,18.63,515.5,1979-08-23
4589,10.94,10.0,5.094430465211577,73.7,168.970001,18.63,515.5,1979-08-24
4590,10.94,10.0,5.100909337480652,73.7,168.970001,18.63,515.5,1979-08-27
4591,10.94,10.0,5.101206603995029,73.7,168.970001,18.63,515.5,1979-08-28
4592,10.94,10.0,5.108906257461677,73.7,168.970001,18.63,515.5,1979-08-29
4593,10.94,10.0,5.117593206465244,73.7,168.970001,18.63,515.5,1979-08-30
4594,10.94,10.0,5.119493863525543,73.7,168.970001,18.63,515.5,1979-08-31
4595,11.43,9.9,5.119493863525543,74.4,168.970001,18.63,515.5,1979-09-01
4596,11.43,9.9,5.044604879150048,74.4,168.970001,18.63,515.5,1979-09-04
4597,11.43,9.9,4.995204704873105,74.4,168.970001,18.63,515.5,1979-09-05
4598,11.43,9.9,5.004514994971613,74.4,168.970001,18.63,515.5,1979-09-06
4599,11.43,9.9,5.0301372635158454,74.4,168.970001,18.63,515.5,1979-09-07
4600,11.43,9.9,5.039647679974107,74.4,168.970001,18.63,515.5,1979-09-10
4601,11.43,9.9,5.014183013363088,74.4,168.970001,18.63,515.5,1979-09-11
4602,11.43,9.9,5.02079593532897,74.4,168.970001,18.63,515.5,1979-09-12
4603,11.43,9.9,5.032626673737739,74.4,168.970001,18.63,515.5,1979-09-13
4604,11.43,9.9,5.054275617875318,74.4,168.970001,18.63,515.5,1979-09-14
4605,11.43,9.9,5.051899767460975,74.4,168.970001,18.63,515.5,1979-09-17
4606,11.43,9.9,5.01359997689724,74.4,168.970001,18.63,515.5,1979-09-18
4607,11.43,9.9,5.021213416168664,74.4,168.970001,18.63,515.5,1979-09-19
4608,11.43,9.9,5.0631008969342455,74.4,168.970001,18.63,515.5,1979-09-20
4609,11.43,9.9,5.093452575200415,74.4,168.970001,18.63,515.5,1979-09-21
4610,11.43,9.9,5.051879596282193,74.4,168.970001,18.63,515.5,1979-09-24
4611,11.43,9.9,5.046643075790811,74.4,168.970001,18.63,515.5,1979-09-25
4612,11.43,9.9,5.060532738950024,74.4,168.970001,18.63,515.5,1979-09-26
4613,11.43,9.9,5.059414245663805,74.4,168.970001,18.63,515.5,1979-09-27
4614,11.43,9.9,5.032779451578539,74.4,168.970001,18.63,515.5,1979-09-28
4615,13.77,10.1,5.004195127675825,75.2,168.970001,18.63,515.5,1979-10-01
4616,13.77,10.1,5.034926512496585,75.2,168.970001,18.63,515.5,1979-10-02
4617,13.77,10.1,5.047324838116765,75.2,168.970001,18.63,515.5,1979-10-03
4618,13.77,10.1,5.062914844087147,75.2,168.970001,18.63,515.5,1979-10-04
4619,13.77,10.1,5.075428530613475,75.2,168.970001,18.63,515.5,1979-10-05
4620,13.77,10.1,5.027744334627022,75.2,168.970001,18.63,515.5,1979-10-08
4621,13.77,10.1,4.893247701148403,75.2,168.970001,18.63,515.5,1979-10-09
4622,13.77,10.1,4.792673419368394,75.2,168.970001,18.63,515.5,1979-10-10
4623,13.77,10.1,4.796932986798756,75.2,168.970001,18.63,515.5,1979-10-11
4624,13.77,10.1,4.7938200534975275,75.2,168.970001,18.63,515.5,1979-10-12
4625,13.77,10.1,4.73752114271864,75.2,168.970001,18.63,515.5,1979-10-15
4626,13.77,10.1,4.715589884272281,75.2,168.970001,18.63,515.5,1979-10-16
4627,13.77,10.1,4.727643450642836,75.2,168.970001,18.63,515.5,1979-10-17
4628,13.77,10.1,4.726948197812159,75.2,168.970001,18.63,515.5,1979-10-18
4629,13.77,10.1,4.63537226391441,75.2,168.970001,18.63,515.5,1979-10-19
4630,13.77,10.1,4.574134802842077,75.2,168.970001,18.63,515.5,1979-10-22
4631,13.77,10.1,4.556862084591326,75.2,168.970001,18.63,515.5,1979-10-23
4632,13.77,10.1,4.562052222285816,75.2,168.970001,18.63,515.5,1979-10-24
4633,13.77,10.1,4.55575493505185,75.2,168.970001,18.63,515.5,1979-10-25
4634,13.77,10.1,4.592019752024653,75.2,168.970001,18.63,515.5,1979-10-26
4635,13.77,10.1,4.604520592323326,75.2,168.970001,18.63,515.5,1979-10-29
4636,13.77,10.1,4.663604572534244,75.2,168.970001,18.63,515.5,1979-10-30
4637,13.77,10.1,4.646633069407432,75.2,168.970001,18.63,515.5,1979-10-31
4638,13.18,10.6,4.665035742156683,76.0,168.970001,18.63,515.5,1979-11-01
4639,13.18,10.6,4.661155551949397,76.0,168.970001,18.63,515.5,1979-11-02
4640,13.18,10.6,4.639866380496545,76.0,168.970001,18.63,515.5,1979-11-05
4641,13.18,10.6,4.610791727781613,76.0,168.970001,18.63,515.5,1979-11-06
4642,13.18,10.6,4.558858835831918,76.0,168.970001,18.63,515.5,1979-11-07
4643,13.18,10.6,4.573838718829954,76.0,168.970001,18.63,515.5,1979-11-08
4644,13.18,10.6,4.608287894543498,76.0,168.970001,18.63,515.5,1979-11-09
4645,13.18,10.6,4.665538687021174,76.0,168.970001,18.63,515.5,1979-11-12
4646,13.18,10.6,4.662968895378265,76.0,168.970001,18.63,515.5,1979-11-13
4647,13.18,10.6,4.680375547881456,76.0,168.970001,18.63,515.5,1979-11-14
4648,13.18,10.6,4.705879828952094,76.0,168.970001,18.63,515.5,1979-11-15
4649,13.18,10.6,4.69958325669645,76.0,168.970001,18.63,515.5,1979-11-16
4650,13.18,10.6,4.696049153249948,76.0,168.970001,18.63,515.5,1979-11-19
4651,13.18,10.6,4.682848446665609,76.0,168.970001,18.63,515.5,1979-11-20
4652,13.18,10.6,4.6724890134436015,76.0,168.970001,18.63,515.5,1979-11-21
4653,13.18,10.6,4.701780900596939,76.0,168.970001,18.63,515.5,1979-11-23
4654,13.18,10.6,4.821398668585623,76.0,168.970001,18.63,515.5,1979-11-26
4655,13.18,10.6,4.845761697461947,76.0,168.970001,18.63,515.5,1979-11-27
4656,13.18,10.6,4.875645829087242,76.0,168.970001,18.63,515.5,1979-11-28
4657,13.18,10.6,4.885088554365521,76.0,168.970001,18.63,515.5,1979-11-29
4658,13.18,10.6,4.8609963078844425,76.0,168.970001,18.63,515.5,1979-11-30
4659,13.78,11.3,4.8609963078844425,76.9,168.970001,18.63,515.5,1979-12-01
4660,13.78,11.3,4.83364566665222,76.9,168.970001,18.63,515.5,1979-12-03
4661,13.78,11.3,4.849548835188467,76.9,168.970001,18.63,515.5,1979-12-04
4662,13.78,11.3,4.872437130818342,76.9,168.970001,18.63,515.5,1979-12-05
4663,13.78,11.3,4.8883017798529025,76.9,168.970001,18.63,515.5,1979-12-06
4664,13.78,11.3,4.875439872291494,76.9,168.970001,18.63,515.5,1979-12-07
4665,13.78,11.3,4.879648520313996,76.9,168.970001,18.63,515.5,1979-12-10
4666,13.78,11.3,4.851097678131563,76.9,168.970001,18.63,515.5,1979-12-11
4667,13.78,11.3,4.848810135129284,76.9,168.970001,18.63,515.5,1979-12-12
4668,13.78,11.3,4.855610976391968,76.9,168.970001,18.63,515.5,1979-12-13
4669,13.78,11.3,4.884306961987564,76.9,168.970001,18.63,515.5,1979-12-14
4670,13.78,11.3,4.9044590850380505,76.9,168.970001,18.63,515.5,1979-12-17
4671,13.78,11.3,4.878569187953117,76.9,168.970001,18.63,515.5,1979-12-18
4672,13.78,11.3,4.867740752651019,76.9,168.970001,18.63,515.5,1979-12-19
4673,13.78,11.3,4.87047144861773,76.9,168.970001,18.63,515.5,1979-12-20
4674,13.78,11.3,4.839486755985529,76.9,168.970001,18.63,515.5,1979-12-21
4675,13.78,11.3,4.8449409182797725,76.9,168.970001,18.63,515.5,1979-12-24
4676,13.78,11.3,4.844510987440639,76.9,168.970001,18.63,515.5,1979-12-26
4677,13.78,11.3,4.851581320761049,76.9,168.970001,18.63,515.5,1979-12-27
4678,13.78,11.3,4.847101084055736,76.9,168.970001,18.63,512.0,1979-12-28
4679,13.78,11.3,4.836611680329797,76.9,168.970001,18.63,512.0,1979-12-31
4680,13.82,12.0,4.836611680329797,78.0,168.970001,18.63,512.0,1980-01-01
4681,13.82,12.0,4.72659208913593,78.0,168.970001,18.63,559.75,1980-01-02
4682,13.82,12.0,4.718587711760678,78.0,168.970001,18.63,634.25,1980-01-03
4683,13.82,12.0,4.757639714929554,78.0,168.970001,18.63,634.25,1980-01-04
4684,13.82,12.0,4.787820235432423,78.0,168.970001,18.63,634.0,1980-01-07
4685,13.82,12.0,4.869665375113795,78.0,168.970001,18.63,610.0,1980-01-08
4686,13.82,12.0,4.877665680554724,78.0,168.970001,18.63,607.2,1980-01-09
4687,13.82,12.0,4.912275234717376,78.0,168.970001,18.63,603.35,1980-01-10
4688,13.82,12.0,4.914368570119757,78.0,168.970001,18.63,623.0,1980-01-11
4689,13.82,12.0,4.917216198614885,78.0,168.970001,18.63,660.0,1980-01-14
4690,13.82,12.0,4.945314463996088,78.0,168.970001,18.63,684.0,1980-01-15
4691,13.82,12.0,4.9565648902783686,78.0,168.970001,18.63,760.0,1980-01-16
4692,13.82,12.0,4.9253835459191775,78.0,168.970001,18.63,750.0,1980-01-17
4693,13.82,12.0,4.911862332220237,78.0,168.970001,18.63,835.0,1980-01-18
4694,13.82,12.0,4.953237739036378,78.0,168.970001,18.63,835.0,1980-01-21
4695,13.82,12.0,4.920285757976709,78.0,168.970001,18.63,737.5,1980-01-22
4696,13.82,12.0,4.96243075868979,78.0,168.970001,18.63,695.0,1980-01-23
4697,13.82,12.0,4.970225072437033,78.0,168.970001,18.63,717.0,1980-01-24
4698,13.82,12.0,4.953494638588625,78.0,168.970001,18.63,668.0,1980-01-25
4699,13.82,12.0,4.962184813296058,78.0,168.970001,18.63,624.0,1980-01-28
4700,13.82,12.0,4.932271828778933,78.0,168.970001,18.63,674.25,1980-01-29
4701,13.82,12.0,4.946911464454894,78.0,168.970001,18.63,691.0,1980-01-30
4702,13.82,12.0,4.9084122128323795,78.0,168.970001,18.63,653.0,1980-01-31
4703,14.13,12.0,4.918642658279421,79.0,168.970001,18.63,676.5,1980-02-01
4704,14.13,12.0,4.890227301679936,79.0,168.970001,18.63,669.75,1980-02-04
4705,14.13,12.0,4.884272347329204,79.0,168.970001,18.63,669.75,1980-02-05
4706,14.13,12.0,4.899373411786618,79.0,168.970001,18.63,709.0,1980-02-06
4707,14.13,12.0,4.881436751483335,79.0,168.970001,18.63,699.25,1980-02-07
4708,14.13,12.0,4.961162595635223,79.0,168.970001,18.63,692.0,1980-02-08
4709,14.13,12.0,4.9172242278060345,79.0,168.970001,18.63,710.5,1980-02-11
4710,14.13,12.0,4.940258146484488,79.0,168.970001,18.63,694.5,1980-02-12
4711,14.13,12.0,4.9641350657515915,79.0,168.970001,18.63,696.75,1980-02-13
4712,14.13,12.0,4.920618244129972,79.0,168.970001,18.63,682.0,1980-02-14
