Close SP500,Open SP500,High SP500,Low SP500,Volume SP500,Interest Rate,Unemployment Rate,Inflation Rate,CPIAUCSL,Open RUSSELL2000,High RUSSELL2000,Low RUSSELL2000,Close RUSSELL2000,Volume RUSSELL2000,Close Oil,Close Gold,Open Gold,High Gold,Low Gold,Change % Gold,Date
4.870547727048397,0.4583170425891876,4.887983569502831,4.816599482893944,885580.0,2.93,5.5,1.3,30.38,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-12-05
4.845372906625271,0.4588941699266433,4.885862468481064,4.806185959577561,438863.08,2.93,5.5,1.3,30.38,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-12-06
4.856252092421055,0.4586469557881355,4.872299425899983,4.806842646300793,396417.48,2.93,5.5,1.3,30.38,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-12-07
4.849064290523529,0.4584531274437904,4.900086034536361,4.8286201441287995,514292.8,2.93,5.5,1.3,30.38,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-12-10
4.849065187573433,0.45125259310007093,4.867898261249065,4.814597759544849,409717.4,2.93,5.5,1.3,30.38,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-12-11
4.866762336492538,0.45139978945255277,4.899986925721168,4.821602723896503,445220.88,2.93,5.5,1.3,30.38,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-12-12
4.851017007529736,0.45484724938869475,4.890258692502975,4.813880487084389,339861.04,2.93,5.5,1.3,30.38,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-12-13
4.842708458602428,0.45128876596689227,4.879645597338676,4.79781027674675,472645.6,2.93,5.5,1.3,30.38,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-12-14
4.8675953760743145,0.4526159140467643,4.9157484030723575,4.832371171712875,426381.24,2.93,5.5,1.3,30.38,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-12-17
4.802683617472649,0.44837756395339967,4.8693623483181,4.767561913132668,396270.0,2.93,5.5,1.3,30.38,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-12-18
4.840102288722992,0.44453783869743346,4.852023118138313,4.769021703898907,414598.2,2.93,5.5,1.3,30.38,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-12-19
4.8911691123247145,0.4515043574571609,4.916934643387794,4.83194474875927,435954.4,2.93,5.5,1.3,30.38,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-12-20
4.912204204201698,0.45119687765836713,4.934165125787258,4.865088310539722,336520.36,2.93,5.5,1.3,30.38,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-12-21
4.898920441567898,0.4497909164428711,4.943818446695804,4.8795905703306195,352853.88,2.93,5.5,1.3,30.38,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-12-24
4.930950366258621,0.45400227278470995,4.961117530167103,4.90190285205841,253043.36,2.93,5.5,1.3,30.38,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-12-26
4.946124129891396,0.4560032498836517,4.997481008172035,4.924351916909218,289792.36,2.93,5.5,1.3,30.38,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-12-27
4.984340259730816,0.4550397628545761,4.999317759275437,4.922027684152126,338054.32,2.93,5.5,1.3,30.38,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-12-28
5.002871072888374,0.4548657235503197,5.024336620569229,4.967932295203209,441885.92,2.93,5.5,1.3,30.38,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-12-31
5.002871072888374,0.4548657235503197,5.024336620569229,4.967932295203209,441885.92,2.92,5.7,1.0,30.44,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-01-01
4.9836210441589355,0.45404108822345735,5.014354486465454,4.957845049202442,377556.72,2.92,5.7,1.0,30.44,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-01-02
5.033058413863182,0.4506518405675888,5.057096354961395,4.972718806862831,582819.76,2.92,5.7,1.0,30.44,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-01-03
5.0357488006353375,0.4588918709754944,5.093231576681137,5.010013128519058,493216.0,2.92,5.7,1.0,30.44,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-01-04
5.045799637138844,0.46105619609355925,5.081786486208439,4.985059908032417,353365.08,2.92,5.7,1.0,30.44,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-01-07
5.091436457931995,0.4603229945898056,5.132527160644531,5.021285056471824,476622.2,2.92,5.7,1.0,30.44,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-01-08
5.072623062133789,0.4657984399795532,5.138681297302246,5.058805685639381,567496.72,2.92,5.7,1.0,30.44,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-01-09
5.106132202744484,0.46620048463344577,5.132674666941166,5.050547831058502,580225.2,2.92,5.7,1.0,30.44,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-01-10
5.113147190213203,0.468984363079071,5.132633706927299,5.067877706289291,637209.08,2.92,5.7,1.0,30.44,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-01-11
5.104819358587265,0.470339720249176,5.144996958971023,5.071655267179012,677087.64,2.92,5.7,1.0,30.44,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-01-14
5.097881401479245,0.4741826856136322,5.141889089643955,5.085904732048512,584894.32,2.92,5.7,1.0,30.44,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-01-15
5.0787246537208555,0.47429879397153857,5.115931459069252,5.062772189080715,477487.2,2.92,5.7,1.0,30.44,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-01-16
5.149532316029072,0.46853604674339294,5.171856495141983,5.097080470919609,420826.36,2.92,5.7,1.0,30.44,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-01-17
5.144483894109726,0.47261207431554797,5.1776082289218905,5.115372925102711,375979.4,2.92,5.7,1.0,30.44,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-01-18
5.152471934258938,0.47203367173671723,5.180192197561264,5.107506733238697,375246.08,2.92,5.7,1.0,30.44,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-01-21
5.187242219746113,0.47187744110822677,5.216427056491375,5.140773755908012,411686.92,2.92,5.7,1.0,30.44,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-01-22
5.187105834782123,0.47304120630025864,5.212706096470356,5.158173207938671,301344.12,2.92,5.7,1.0,30.44,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-01-23
5.1453754597902295,0.4729932874441146,5.215616657733917,5.1246541202068325,425959.24,2.92,5.7,1.0,30.44,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-01-24
5.199582977890969,0.4738171625137329,5.213617140054703,5.142379866540432,551770.6,2.92,5.7,1.0,30.44,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-01-25
5.19704951941967,0.4760355645418167,5.233952351510525,5.1641977393627165,529007.6,2.92,5.7,1.0,30.44,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-01-28
5.222103610932827,0.4797335195541382,5.23454614520073,5.179052727520466,425181.08,2.92,5.7,1.0,30.44,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-01-29
5.166777240931988,0.47764780551195135,5.2098032137751575,5.1563351520895955,323196.92,2.92,5.7,1.0,30.44,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-01-30
5.198883266448974,0.47384467184543605,5.2049643903970715,5.143135632872582,453266.24,2.92,5.7,1.0,30.44,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-01-31
5.193113887012005,0.4783783543109894,5.219045650959015,5.1548221769928935,665319.6,3.0,5.9,1.0,30.48,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-02-01
5.173626975715161,0.4775905552506447,5.211456244289875,5.142334938347339,382475.72,3.0,5.9,1.0,30.48,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-02-04
5.145164655148983,0.47417563945055,5.188221173584461,5.107982649803161,610242.12,3.0,5.9,1.0,30.48,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-02-05
5.159509140849114,0.47453968435525895,5.192018696069717,5.120134166479111,454883.2,3.0,5.9,1.0,30.48,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-02-06
5.1518242707848545,0.4741988751292229,5.200175661444664,5.116895848810673,346273.72,3.0,5.9,1.0,30.48,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-02-07
5.122560702264309,0.4729818814992905,5.169630988836288,5.087538306415081,358381.4,3.0,5.9,1.0,30.48,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-02-08
5.148301450014114,0.47378395169973375,5.180968251228332,5.10006450265646,377764.28,3.0,5.9,1.0,30.48,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-02-11
5.147602000236511,0.47087124139070513,5.169318077266216,5.118868682086468,320068.44,3.0,5.9,1.0,30.48,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-02-12
5.161009765863419,0.47200404524803163,5.204363272488117,5.128240396976471,355764.8,3.0,5.9,1.0,30.48,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-02-13
5.1559575501084325,0.4732184791564941,5.19476849257946,5.130275424420834,571749.92,3.0,5.9,1.0,30.48,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-02-14
5.156935213506221,0.4714293995499611,5.191849306225777,5.114541454911232,946057.24,3.0,5.9,1.0,30.48,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-02-15
5.145021567940712,0.47303843349218366,5.185903639793396,5.093022238612175,439479.84,3.0,5.9,1.0,30.48,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-02-18
5.134984122812748,0.47140344738960266,5.15632213383913,5.11071814417839,487498.24,3.0,5.9,1.0,30.48,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-02-19
5.109750548303127,0.4643650045990943,5.139091368019581,5.064332757294178,362945.8,3.0,5.9,1.0,30.48,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-02-20
5.072033579349518,0.4610384413599968,5.1247752758860585,5.046069658696651,339060.16,3.0,5.9,1.0,30.48,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-02-21
5.052728674113751,0.4607122871279716,5.11109098315239,5.040279889404774,344611.4,3.0,5.9,1.0,30.48,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-02-25
5.046610025167465,0.4563941964507103,5.084005782306194,5.0044409030675885,432285.64,3.0,5.9,1.0,30.48,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-02-26
5.013709014058113,0.45841120928525925,5.075516240298748,5.009450876712799,447994.88,3.0,5.9,1.0,30.48,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-02-27
4.954658080637455,0.4549259942770004,5.019652116596699,4.944884689748287,397413.0,3.0,5.9,1.0,30.48,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-02-28
4.897005682587624,0.44865088611841203,4.998325851559639,4.889166782200337,608975.56,2.98,5.7,1.0,30.51,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-03-01
4.983348334133625,0.44946296542882913,4.999316642284393,4.892544575929642,339225.44,2.98,5.7,1.0,30.51,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-03-04
4.996117626428604,0.4526311245560646,5.021466354727745,4.964219102263451,302812.52,2.98,5.7,1.0,30.51,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-03-05
5.0024334987998005,0.4496863627433777,5.021777934134007,4.959398891031742,315265.96,2.98,5.7,1.0,30.51,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-03-06
5.031920109987259,0.4545961180329322,5.066957885622978,4.99219282746315,450115.56,2.98,5.7,1.0,30.51,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-03-07
5.0610470077395435,0.457590714097023,5.079877823293209,5.022913299202919,369841.56,2.98,5.7,1.0,30.51,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-03-08
5.082787328660488,0.4565878441929817,5.1021122643351555,5.044440433979035,408457.76,2.98,5.7,1.0,30.51,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-03-11
5.1001346150040625,0.4586041170358658,5.111779525578022,5.059575263857841,501240.48,2.98,5.7,1.0,30.51,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-03-12
5.117675005197525,0.45752120524644846,5.124966604113578,5.079297037422657,489093.12,2.98,5.7,1.0,30.51,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-03-13
5.10671713322401,0.45760850608348846,5.139230531752109,5.073934561312199,347379.48,2.98,5.7,1.0,30.51,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-03-14
5.135890942215919,0.4548742458224296,5.152514536976814,5.075288803577423,413154.96,2.98,5.7,1.0,30.51,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-03-15
5.116731950640679,0.4570915976166725,5.157881547510624,5.084711965918541,320861.36,2.98,5.7,1.0,30.51,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-03-18
5.089533418715,0.45277595221996303,5.135021714270115,5.070531873404979,736014.48,2.98,5.7,1.0,30.51,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-03-19
5.128250015974045,0.4537834087014198,5.148578816652298,5.0846002250909805,282607.28,2.98,5.7,1.0,30.51,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-03-20
5.115651586949825,0.45611108183860777,5.163500414192677,5.1069684875011445,319746.96,2.98,5.7,1.0,30.51,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-03-21
5.135023107230663,0.4540397498011589,5.160487568974495,5.089567086994648,408372.56,2.98,5.7,1.0,30.51,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-03-22
5.133588517606259,0.4560348054766654,5.176061536371708,5.105466206669807,319228.92,2.98,5.7,1.0,30.51,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-03-25
5.105082742571831,0.9346966773271561,5.152645268440247,5.090740994215012,382226.36,2.98,5.7,1.0,30.51,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-03-26
5.168078252375126,0.45934375703334807,5.185116956233978,5.104645391106605,436484.24,2.98,5.7,1.0,30.51,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-03-27
5.152328442633152,0.4639311262965202,5.193120134174824,5.1400512972474095,430716.44,2.98,5.7,1.0,30.51,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-03-28
5.139692624211311,0.4645107147097587,5.172563190162182,5.124633778631687,341117.04,2.98,5.7,1.0,30.51,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-03-29
5.185515826046466,0.464407240152359,5.203847301006317,5.138291445672512,366050.4,2.9,5.7,1.3,30.48,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-04-01
5.179451299905777,0.4900250080227852,5.231701714992523,5.147844687700272,317786.68,2.9,5.7,1.3,30.48,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-04-02
5.223507238328457,0.4611000090837479,5.231096351146698,5.154112386703491,342561.2,2.9,5.7,1.3,30.48,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-04-03
5.249669848978519,0.46814815223217005,5.279080646336078,5.203123056590557,503020.24,2.9,5.7,1.3,30.48,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-04-04
5.272549531459808,0.4708560445904732,5.287719863057137,5.209933296740055,548605.56,2.9,5.7,1.3,30.48,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-04-05
5.279536274671554,0.4831384879350662,5.311229622662068,5.247374000549317,487757.52,2.9,5.7,1.3,30.48,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-04-08
5.283415246605873,0.48587956190109255,5.324581342041492,5.242965269386769,480813.56,2.9,5.7,1.3,30.48,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-04-09
5.305319069623947,0.4836394077539444,5.343420659303665,5.2623173925280575,735201.72,2.9,5.7,1.3,30.48,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-04-10
5.298674219846726,0.48098019003868103,5.328732630610466,5.25094113111496,440659.96,2.9,5.7,1.3,30.48,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-04-11
5.2999985656142234,0.48269083589315415,5.342555654346943,5.262746175229549,626455.8,2.9,5.7,1.3,30.48,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-04-15
5.321355797946453,0.48437453001737596,5.335151675343513,5.272352710068226,399818.4,2.9,5.7,1.3,30.48,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-04-16
5.309673187434673,0.4836165213584899,5.342638719677925,5.275327680110931,428611.36,2.9,5.7,1.3,30.48,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-04-17
5.313088430166244,0.48315151304006576,5.342098117470742,5.289140971899033,404252.8,2.9,5.7,1.3,30.48,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-04-18
5.333728110790252,0.4849992537498474,5.351039336323738,5.282045654654503,516913.96,2.9,5.7,1.3,30.48,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-04-19
5.311502139568329,0.49005611419677736,5.364859366118908,5.2811888545751575,433294.4,2.9,5.7,1.3,30.48,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-04-22
5.322077924013138,0.49104439914226533,5.337795385122299,5.257550503909588,523083.0,2.9,5.7,1.3,30.48,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-04-23
5.341843082010746,0.4974012687802314,5.377757677733898,5.3116550385952,466020.0,2.9,5.7,1.3,30.48,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-04-24
5.33541154563427,0.4971731218695641,5.359531875252724,5.3002264508605,440393.24,2.9,5.7,1.3,30.48,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-04-25
5.319427326917649,0.4975283697247505,5.359672818481922,5.282998112738133,386359.48,2.9,5.7,1.3,30.48,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-04-26
5.321322693228722,0.5000510013103485,5.3544461536407475,5.300901916623116,392064.64,2.9,5.7,1.3,30.48,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-04-29
5.344726201891899,0.4990074896812439,5.362311905622482,5.296504348814487,594913.68,2.9,5.7,1.3,30.48,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-04-30
5.329779752790928,0.4970110809803009,5.381215399801731,5.31310570448637,368493.2,3.0,5.9,1.0,30.51,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-05-01
5.358144176900387,0.5009257999062539,5.377538121342659,5.303813806474209,474472.96,3.0,5.9,1.0,30.51,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-05-02
5.353101022839546,0.5039731928706169,5.384962659478187,5.324130890071392,410545.08,3.0,5.9,1.0,30.51,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-05-03
5.347793801724911,0.501510933637619,5.3873969653248786,5.319354307949543,334912.08,3.0,5.9,1.0,30.51,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-05-06
5.301625989675522,0.4999175152182579,5.349119048416615,5.2761168599128725,411430.04,3.0,5.9,1.0,30.51,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-05-07
5.333108086884022,0.5006283241510391,5.355483176410198,5.280919416844845,424787.24,3.0,5.9,1.0,30.51,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-05-08
5.352784149348736,0.5088796815276146,5.397792308032512,5.305590504705906,463793.24,3.0,5.9,1.0,30.51,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-05-09
5.35682833969593,0.5113870254158974,5.380648636221886,5.315623713135719,437496.64,3.0,5.9,1.0,30.51,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-05-10
5.380121471583843,0.5136447897553444,5.40288358181715,5.332266658842563,431918.8,3.0,5.9,1.0,30.51,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-05-13
5.35622975051403,0.5131823596358299,5.399346540868282,5.334810484945774,339742.28,3.0,5.9,1.0,30.51,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-05-14
5.398522551059723,0.5117032349109649,5.411571007072926,5.335417536497116,342648.24,3.0,5.9,1.0,30.51,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-05-15
5.377633295953274,0.5142518347501754,5.415028882622718,5.356688714921474,393954.2,3.0,5.9,1.0,30.51,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-05-16
5.380506648421288,0.5126588395237923,5.404646768271923,5.338227444291115,352587.4,3.0,5.9,1.0,30.51,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-05-17
5.3648471510410305,0.5113608372211457,5.409692409038544,5.342571231126786,375162.96,3.0,5.9,1.0,30.51,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-05-20
5.3720972999930385,0.5079688411951065,5.401188708543778,5.340620650053024,446253.88,3.0,5.9,1.0,30.51,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-05-21
5.364455722570419,0.5111631199717521,5.41729209780693,5.328954392075539,364908.36,3.0,5.9,1.0,30.51,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-05-22
5.406462415754795,0.5107071310281753,5.429921133816242,5.355338991284371,346018.2,3.0,5.9,1.0,30.51,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-05-23
5.38369931936264,0.5118487247824669,5.414640296399593,5.352761470973491,333969.0,3.0,5.9,1.0,30.51,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-05-24
5.359168263673783,0.685969540476799,5.399846638441086,5.327454592585564,310721.08,3.0,5.9,1.0,30.51,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-05-27
5.360756597220898,0.5101576060056686,5.385003361999988,5.327441729903221,347916.2,3.0,5.9,1.0,30.51,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-05-28
5.347442035973072,0.5131591477990151,5.383374627828598,5.321838903725148,409421.36,3.0,5.9,1.0,30.51,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-05-29
5.349097993075848,0.5195931234955787,5.378149124085903,5.279776615202427,419503.84,3.0,5.9,1.0,30.51,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1963-05-31
