Close SP500,Open SP500,High SP500,Low SP500,Volume SP500,Interest Rate,Unemployment Rate,Inflation Rate,CPIAUCSL,Open RUSSELL2000,High RUSSELL2000,Low RUSSELL2000,Close RUSSELL2000,Volume RUSSELL2000,Close Oil,Close Gold,Open Gold,High Gold,Low Gold,Change % Gold,Date
12.785477172275135,12.760980099962234,12.873716092031959,12.665500499294708,3756374.0935251797,3.09,6.7,3.2,145.0,246.190002,247.119995,246.070007,247.110001,245040000.0,16.55,369.5,372.25,369.5,369.5,-0.81,1993-09-01
12.761124334378476,12.797518239403479,12.887340750933873,12.668822380613616,3946340.629496403,3.09,6.7,3.2,145.0,247.110001,248.070007,247.110001,248.070007,259870000.0,16.5,363.75,369.15,363.75,363.75,-1.56,1993-09-02
12.754830671943349,12.744093714683926,12.846728519020642,12.647285676186087,2611155.7661870504,3.09,6.7,3.2,145.0,248.070007,248.690002,247.800003,248.669998,197160000.0,16.33,364.65,363.1,364.65,364.65,0.25,1993-09-03
12.674998934910024,12.728149065399448,12.842894549206864,12.592102792904639,3282586.3776978417,3.09,6.7,3.2,145.0,248.669998,248.729996,245.990005,246.119995,229500000.0,15.85,350.38,364.48,350.38,350.38,-3.83,1993-09-07
12.607707502615217,12.643541842926856,12.73723656304931,12.472266686329846,5114655.212230216,3.09,6.7,3.2,145.0,246.119995,246.119995,242.149994,243.0,283100000.0,15.65,351.85,350.5,351.85,351.85,0.42,1993-09-08
12.658038289668106,12.58066476626898,12.745908940090336,12.509596904699537,3529611.6043165466,3.09,6.7,3.2,145.0,243.0,244.639999,242.910004,244.619995,258070000.0,15.73,354.45,352.0,354.45,354.45,0.74,1993-09-09
12.759233437880551,12.681206572425666,12.84083953293429,12.603217562298767,3186873.762589928,3.09,6.7,3.2,145.0,244.619995,246.559998,244.619995,246.559998,269950000.0,15.43,350.15,354.35,350.15,350.15,-1.21,1993-09-10
12.766069884485692,12.772016572384096,12.89012466070892,12.670542018206643,3417366.3741007196,3.09,6.7,3.2,145.0,246.559998,246.880005,246.229996,246.440002,244970000.0,15.43,343.88,350.38,343.88,343.88,-1.79,1993-09-13
12.72640613871191,12.717762664362466,12.821995119637936,12.601942538009059,4425662.388489208,3.09,6.7,3.2,145.0,246.440002,246.440002,243.860001,244.460007,258620000.0,15.58,345.35,343.5,345.35,345.35,0.43,1993-09-14
12.78421699636274,12.7004636864332,12.854756606622137,12.578102231132899,4300346.089928058,3.09,6.7,3.2,145.0,244.460007,245.320007,243.509995,245.320007,294410000.0,15.35,347.75,345.25,347.75,347.75,0.69,1993-09-15
12.767309924473704,12.780404921922592,12.863420651227289,12.662652578245071,2696082.4604316545,3.09,6.7,3.2,145.0,245.320007,245.679993,245.149994,245.679993,229700000.0,15.43,352.95,347.75,352.95,352.95,1.5,1993-09-16
12.751223749139433,12.64374434263211,12.822779101487114,12.5960078077699,4352879.053956835,3.09,6.7,3.2,145.0,245.679993,245.990005,244.960007,245.949997,369600000.0,15.55,350.8,352.95,350.8,350.8,-0.61,1993-09-17
12.665801190335651,12.733726549330804,12.832585370851506,12.593282156295592,2950392.521582734,3.09,6.7,3.2,145.0,245.949997,246.479996,245.789993,245.839996,228040000.0,16.03,353.7,350.75,353.7,353.7,0.83,1993-09-20
12.574770486317307,12.654548234607784,12.738340787482347,12.439062853698893,3988868.3741007196,3.09,6.7,3.2,145.0,245.839996,246.050003,243.070007,243.669998,301740000.0,16.25,363.7,354.25,363.7,363.7,2.83,1993-09-21
12.661564307273935,12.625075204364903,12.763374274663574,12.509878941496714,4143145.5575539568,3.09,6.7,3.2,145.0,243.669998,246.479996,243.669998,246.479996,288960000.0,15.88,354.25,363.0,354.25,354.25,-2.6,1993-09-22
12.694618195415936,12.678589143730003,12.799630804201788,12.570831803068948,3689335.838129496,3.09,6.7,3.2,145.0,246.479996,247.960007,246.479996,247.940002,276660000.0,15.88,357.35,354.25,357.35,357.35,0.88,1993-09-23
12.701576592119263,12.682592916831696,12.80777181073916,12.58957500722286,3106669.0755395684,3.09,6.7,3.2,145.0,247.940002,248.759995,247.940002,248.740005,248270000.0,16.1,357.6,356.95,357.6,357.6,0.07,1993-09-24
12.80742868258477,12.738084835891458,12.896442636874296,12.661439138283725,3126709.118705036,3.09,6.7,3.2,145.0,248.740005,249.990005,248.729996,249.990005,244920000.0,16.1,354.15,356.75,354.15,354.15,-0.96,1993-09-27
12.821773827759374,12.822418777995722,12.927715528555375,12.7073581363845,3051906.118705036,3.09,6.7,3.2,145.0,249.990005,250.690002,249.960007,250.690002,243320000.0,16.4,355.55,354.25,355.55,355.55,0.4,1993-09-28
12.787547159470993,12.816714268338552,12.93042277842224,12.680600367473076,4490933.856115108,3.09,6.7,3.2,145.0,250.690002,251.509995,250.690002,251.509995,277690000.0,16.78,353.35,355.85,353.35,353.35,-0.62,1993-09-29
12.788336127976343,12.780133352300032,12.892371630416713,12.656975304734685,3844448.95323741,3.09,6.7,3.2,145.0,251.509995,252.949997,251.279999,252.949997,282740000.0,17.23,355.45,353.25,355.45,355.45,0.59,1993-09-30
12.851227596013558,12.811497587777621,12.94725683801841,12.706242058975555,4078615.237410072,2.99,6.8,3.0,145.6,252.949997,253.009995,252.300003,253.0,256870000.0,17.08,355.25,355.25,355.25,355.25,-0.06,1993-10-01
12.854065338377472,12.84520626507646,12.96031463446377,12.736621754820185,2969124.366906475,2.99,6.8,3.0,145.6,253.0,253.610001,252.970001,253.539993,229380000.0,16.9,353.2,356.0,353.2,353.2,-0.58,1993-10-04
12.743994697741497,12.844213375080658,12.932507055287507,12.640630766348814,4339968.387096774,2.99,6.8,3.0,145.6,253.539993,254.220001,252.740005,253.070007,294570000.0,16.78,353.25,353.25,353.25,353.25,0.01,1993-10-05
12.756392188236704,12.75275154378412,12.876500426227475,12.651840783668996,3800429.7562724017,2.99,6.8,3.0,145.6,253.070007,254.339996,253.070007,254.339996,277070000.0,16.98,356.95,352.95,356.95,356.95,1.05,1993-10-06
12.686468719541493,12.751479760453265,12.823907766544584,12.597760360113822,3288107.358422939,2.99,6.8,3.0,145.6,254.350006,254.539993,253.759995,254.059998,255210000.0,16.88,356.5,357.35,356.5,356.5,-0.13,1993-10-07
12.708076885430723,12.713406113981133,12.817853922217978,12.556930269685484,3102181.580645161,2.99,6.8,3.0,145.6,254.059998,254.320007,253.169998,253.960007,243590000.0,16.98,359.75,356.6,359.75,359.75,0.91,1993-10-08
12.71396057079396,12.731871884423024,12.8323361244066,12.60922780885331,3679569.5555555555,2.99,6.8,3.0,145.6,254.389999,255.039993,254.240005,255.029999,183190000.0,17.13,360.25,359.7,360.25,360.25,0.14,1993-10-11
12.653936869648408,12.667880734582315,12.782922013018506,12.534787088819515,4854648.512544803,2.99,6.8,3.0,145.6,255.029999,256.540009,255.020004,256.5,263970000.0,17.15,366.35,360.05,366.35,366.35,1.69,1993-10-12
12.646552284371682,12.64380408572467,12.773931912677263,12.519729838282618,4327093.025089606,2.99,6.8,3.0,145.6,256.5,257.890015,256.5,257.890015,290930000.0,17.0,365.55,366.3,365.55,365.55,-0.22,1993-10-13
12.725269090504415,12.680377779281482,12.840938492674768,12.556000242497118,3744963.7849462368,2.99,6.8,3.0,145.6,257.890015,259.059998,257.890015,259.029999,353820000.0,16.8,364.95,365.25,364.95,364.95,-0.16,1993-10-14
12.740801533950227,12.748133254397128,12.880428950222475,12.623565061363792,7215611.071428572,2.99,6.8,3.0,145.6,259.029999,260.130005,259.029999,259.980011,366110000.0,16.7,364.65,364.45,364.65,364.65,-0.08,1993-10-15
12.704347187719707,12.746364567881184,12.869589906132648,12.584290870731431,4066563.925,2.99,6.8,3.0,145.6,259.980011,260.410004,259.450012,259.570007,329570000.0,16.5,368.25,364.65,368.25,368.25,0.99,1993-10-18
12.615508538830493,12.697278642893902,12.807625655271114,12.507521325908602,4056372.467857143,2.99,6.8,3.0,145.6,259.570007,259.579987,255.830002,255.949997,304400000.0,16.53,368.9,368.15,368.9,368.9,0.18,1993-10-19
12.582740826186324,12.635069186320262,12.738893281641815,12.458942593873612,3898288.2107142857,2.99,6.8,3.0,145.6,255.960007,256.190002,254.869995,255.020004,305670000.0,16.68,372.45,368.85,372.45,372.45,0.96,1993-10-20
12.561136980035476,12.581027170164244,12.703541187942028,12.433749356732838,5693091.825,2.99,6.8,3.0,145.6,255.020004,255.210007,254.440002,255.210007,288820000.0,16.88,370.3,372.45,370.3,370.3,-0.58,1993-10-21
12.544774616163757,12.578756540082395,12.732882865970689,12.437083148184632,4662934.939285714,2.99,6.8,3.0,145.6,255.210007,256.5,255.199997,255.789993,301440000.0,16.48,370.45,370.45,370.45,370.45,0.04,1993-10-22
12.512981212006084,12.549579889513552,12.652940279538077,12.399010003185166,3346312.1428571427,2.99,6.8,3.0,145.6,255.789993,256.26001,255.070007,255.520004,260310000.0,16.13,369.5,370.45,369.5,369.5,-0.26,1993-10-25
12.475988896111293,12.50560333907072,12.61894192517336,12.34169239580099,3463370.225,2.99,6.8,3.0,145.6,255.520004,255.600006,254.179993,254.820007,284530000.0,15.95,369.6,368.95,369.6,369.6,0.03,1993-10-26
12.526748130670084,12.472377510222474,12.6121372340114,12.362362916222109,4056221.4892857145,2.99,6.8,3.0,145.6,254.820007,255.970001,254.690002,255.960007,279830000.0,15.95,369.0,368.55,369.0,369.0,-0.16,1993-10-27
12.581715991414551,12.530331123527139,12.69934114038146,12.426399019772985,3630991.3964285715,2.99,6.8,3.0,145.6,255.960007,257.040009,255.940002,256.880005,301220000.0,15.83,369.25,369.05,369.25,369.25,0.07,1993-10-28
12.62885474003984,12.609129186640113,12.728207884906556,12.495641607168094,2825336.491103203,2.99,6.8,3.0,145.6,256.820007,259.179993,256.799988,259.179993,270570000.0,15.43,368.85,369.25,368.85,368.85,-0.11,1993-10-29
12.641103224079805,12.613876929062542,12.740459109328395,12.502870479035208,2709726.487544484,3.02,6.6,3.1,146.0,259.179993,259.540009,258.640015,259.5,256030000.0,15.83,361.95,369.0,361.95,361.95,-1.87,1993-11-01
12.581952124197713,12.631864694500628,12.730091626202402,12.430249923700964,3679715.7010676158,3.02,6.6,3.1,146.0,259.51001,260.170013,258.429993,260.170013,304780000.0,15.63,362.95,361.95,362.95,362.95,0.28,1993-11-02
12.361763448742785,12.57253807622714,12.648328984428025,12.2614446885327,4244740.53024911,3.02,6.6,3.1,146.0,260.170013,260.170013,256.76001,257.109985,342110000.0,15.83,368.0,363.2,368.0,368.0,1.39,1993-11-03
12.172205665895174,12.305557258532826,12.409290181446478,12.096823330321316,4378765.907801419,3.02,6.6,3.1,146.0,257.109985,257.109985,253.089996,253.110001,323430000.0,15.78,372.25,367.9,372.25,372.25,1.15,1993-11-04
12.229939703294571,12.136234222455546,12.323794930631705,12.003914086108512,5225462.978723404,3.02,6.6,3.1,146.0,253.110001,253.110001,249.960007,253.110001,336900000.0,15.73,377.0,371.75,377.0,377.0,1.28,1993-11-05
12.287708959793209,12.238030015629656,12.39291056219145,12.142699623427598,3169233.329787234,3.02,6.6,3.1,146.0,253.110001,254.600006,253.110001,254.570007,232340000.0,15.28,375.1,376.55,375.1,375.1,-0.5,1993-11-08
12.328411647614013,12.365388204548376,12.485604577651578,12.22471328927138,3542476.0212765955,3.02,6.6,3.1,146.0,254.570007,256.299988,254.570007,255.779999,278290000.0,15.33,376.5,375.65,376.5,376.5,0.37,1993-11-09
12.399769106972302,12.34162324772659,12.484768953306455,12.238226455590087,3302716.5319148935,3.02,6.6,3.1,146.0,255.779999,257.01001,255.699997,256.980011,283450000.0,15.23,376.9,376.25,376.9,376.9,0.11,1993-11-10
12.384073120033277,12.417117447823497,12.53206734705373,12.290351133820012,3353133.755319149,3.02,6.6,3.1,146.0,256.980011,257.820007,256.980011,257.529999,287110000.0,15.18,376.25,377.25,376.25,376.25,-0.17,1993-11-11
12.446880416178429,12.395683481311757,12.543487306103005,12.28937616361741,2948693.0673758867,3.02,6.6,3.1,146.0,257.529999,257.950012,257.519989,257.940002,326240000.0,15.08,373.25,376.15,373.25,373.25,-0.8,1993-11-12
12.366802398392812,12.444791261899345,12.51763113919672,12.269452563929537,2952650.365248227,3.02,6.6,3.1,146.0,257.940002,258.040009,256.209991,256.470001,251030000.0,15.25,375.25,373.5,375.25,375.25,0.54,1993-11-15
12.408372064959918,12.379110146274275,12.508033320849352,12.241811321242482,3865529.124113475,3.02,6.6,3.1,146.0,256.480011,256.5,254.770004,255.419998,303980000.0,15.33,374.05,375.15,374.05,374.05,-0.32,1993-11-16
12.34061315951618,12.419520087857196,12.518295664762986,12.219778965656639,4227015.124113475,3.02,6.6,3.1,146.0,255.419998,255.880005,253.320007,253.729996,319560000.0,15.55,376.35,373.9,376.35,376.35,0.61,1993-11-17
12.266364417362508,12.313196708837934,12.405362949488644,12.146121126170277,4396682.45035461,3.02,6.6,3.1,146.0,253.729996,253.929993,251.839996,252.0,313480000.0,15.4,376.05,375.95,376.05,376.05,-0.08,1993-11-18
12.231873658043167,12.257236744798984,12.34774472143052,12.10769348215074,3512329.131205674,3.02,6.6,3.1,146.0,252.0,252.0,250.270004,250.990005,302970000.0,15.25,378.35,376.05,378.35,378.35,0.61,1993-11-19
12.107647381881451,12.182068626865322,12.264427185190696,11.972500806264843,3498838.595744681,3.02,6.6,3.1,146.0,250.990005,250.990005,246.660004,246.850006,280130000.0,15.35,378.25,377.9,378.25,378.25,-0.03,1993-11-22
12.189284078723995,12.142889110516784,12.29163290525899,12.028057167768901,3506130.2588652484,3.02,6.6,3.1,146.0,246.850006,248.119995,246.850006,248.119995,261590000.0,15.25,377.2,378.15,377.2,377.2,-0.28,1993-11-23
12.231046758526077,12.206515511656379,12.336758428418362,12.106138352872737,2501431.6631205673,3.02,6.6,3.1,146.0,248.119995,249.830002,248.119995,249.820007,230630000.0,15.13,377.15,377.25,377.15,377.15,-0.01,1993-11-24
12.266918055013033,12.254156374220624,12.329335792254366,12.195471142821596,853574.2482269504,3.02,6.6,3.1,146.0,249.820007,250.169998,249.720001,250.149994,90220000.0,14.28,377.0,377.3,377.0,377.0,-0.13,1993-11-26
12.24908972633276,12.289089138844176,12.407382306695672,12.161638069567633,2857167.7588652484,3.02,6.6,3.1,146.0,250.149994,250.690002,250.089996,250.139999,272710000.0,14.05,370.25,377.05,370.25,370.25,-1.79,1993-11-29
12.24013714385318,12.234815422841843,12.367316916466077,12.12995097359497,3052184.659574468,3.02,6.6,3.1,146.0,250.139999,250.419998,249.320007,250.410004,290250000.0,14.23,370.45,370.25,370.45,370.45,0.05,1993-11-30
12.272497690830987,12.292377147995305,12.41671043337184,12.15529264775204,3236787.936170213,2.96,6.5,3.2,146.3,250.410004,252.610001,250.410004,252.610001,293870000.0,14.43,375.25,370.4,375.25,375.25,1.3,1993-12-01
12.301821748309948,12.27128522551176,12.39779432380823,12.16896371048023,3058542.996453901,2.96,6.5,3.2,146.3,252.610001,253.110001,252.320007,252.910004,256370000.0,14.15,373.95,375.35,373.95,373.95,-0.35,1993-12-02
12.34984349579623,12.330152234828747,12.43796287560241,12.212604420101071,3399886.404255319,2.96,6.5,3.2,146.3,252.910004,253.880005,252.899994,253.860001,268780000.0,13.95,376.75,374.05,376.75,376.75,0.75,1993-12-03
12.406073309679298,12.341340984224427,12.501041257251979,12.255239426772645,4001488.9680851065,2.96,6.5,3.2,146.3,253.860001,254.110001,253.309998,253.979996,292370000.0,13.9,376.05,376.55,376.05,376.05,-0.19,1993-12-06
12.400739235314706,12.411119500650688,12.52042962268576,12.286514402254888,2704594.9929078016,2.96,6.5,3.2,146.3,253.979996,254.130005,253.720001,254.029999,285690000.0,13.88,377.45,375.9,377.45,377.45,0.37,1993-12-07
12.385172001885396,12.388238076371609,12.486733368961207,12.268706785422479,2658770.283687943,2.96,6.5,3.2,146.3,254.029999,254.369995,253.75,254.369995,314460000.0,13.45,383.75,377.35,383.75,383.75,1.67,1993-12-08
12.346145602570623,12.390568563080532,12.490701654707973,12.261038268632289,3141784.6737588653,2.96,6.5,3.2,146.3,254.369995,254.369995,253.270004,253.399994,287570000.0,13.6,382.0,383.5,382.0,382.0,-0.46,1993-12-09
12.323537346484231,12.351301989610578,12.439525778154374,12.210570237797468,4166710.425531915,2.96,6.5,3.2,146.3,253.399994,253.429993,252.179993,252.809998,245620000.0,13.8,383.15,381.7,383.15,383.15,0.3,1993-12-10
12.359980624003983,12.312951922053404,12.429203243021265,12.198536907335916,3049723.095744681,2.96,6.5,3.2,146.3,252.809998,252.809998,251.570007,252.229996,256580000.0,13.9,386.6,383.45,386.6,386.6,0.9,1993-12-13
12.358116725407227,12.424434955087555,12.5029924017915,12.263468462213034,3432184.4014084507,2.96,6.5,3.2,146.3,252.229996,252.229996,249.820007,249.889999,275050000.0,14.78,386.95,387.05,386.95,386.95,0.09,1993-12-14
12.342107834464962,12.344809804183864,12.458040917010218,12.228581806716942,2937059.4471830986,2.96,6.5,3.2,146.3,249.889999,249.899994,249.330002,249.839996,331770000.0,13.8,387.1,387.05,387.1,387.1,0.04,1993-12-15
12.37387875386212,12.367909114283155,12.485512248043653,12.242327673596815,2674377.7288732394,2.96,6.5,3.2,146.3,249.839996,250.759995,249.830002,250.580002,284620000.0,13.63,385.75,387.15,385.75,385.75,-0.35,1993-12-16
12.465536130277414,12.399023498474083,12.545343442938067,12.309025592970807,3376533.436619718,2.96,6.5,3.2,146.3,250.580002,252.350006,250.570007,252.25,363750000.0,13.85,387.25,385.6,387.25,387.25,0.39,1993-12-17
12.459600830837612,12.460014690736859,12.579173301228545,12.343661668690734,2664698.86971831,2.96,6.5,3.2,146.3,252.25,252.270004,251.479996,251.919998,255900000.0,13.63,389.25,387.4,389.25,389.25,0.52,1993-12-20
12.419909976035829,12.456887062737378,12.539643086630747,12.308863834589458,3420750.436619718,2.96,6.5,3.2,146.3,251.919998,251.919998,250.190002,250.5,273370000.0,13.45,387.45,388.9,387.45,387.45,-0.46,1993-12-21
12.47277256435203,12.435198436314108,12.55170242984871,12.323137461870227,3929461.1091549294,2.96,6.5,3.2,146.3,250.5,250.5,249.589996,250.380005,272440000.0,13.6,386.45,387.2,386.45,386.45,-0.26,1993-12-22
12.477837256280521,12.468218309968762,12.59513065400599,12.373663532147578,2949672.7077464787,2.96,6.5,3.2,146.3,250.380005,251.320007,250.300003,251.320007,227240000.0,13.55,386.05,386.25,386.05,386.05,-0.1,1993-12-23
12.5469336879479,12.49603915905816,12.615614508593481,12.411314026406691,2154714.9964788733,2.96,6.5,3.2,146.3,251.320007,252.429993,251.289993,252.429993,171200000.0,13.55,387.95,386.4,387.95,387.95,0.31,1993-12-27
12.588362667598092,12.535247172734005,12.658495003423116,12.461892529580952,2843536.0035211267,2.96,6.5,3.2,146.3,252.429993,253.75,252.279999,253.740005,200960000.0,13.55,387.55,388.1,387.55,387.55,-0.1,1993-12-28
12.602244832605438,12.575010640140047,12.683305149701175,12.48066156163392,2627860.6901408453,2.96,6.5,3.2,146.3,253.740005,256.019989,253.570007,256.01001,269570000.0,13.13,390.25,387.15,390.25,390.25,0.7,1993-12-29
12.588974846959848,12.584048310058638,12.671707275717086,12.480858109734008,3831938.443661972,2.96,6.5,3.2,146.3,256.019989,256.190002,255.399994,256.190002,195860000.0,13.2,390.75,390.4,390.75,390.75,0.13,1993-12-30
12.578781961699502,12.587884627112096,12.714616661064957,12.481514355403856,2271867.36971831,2.96,6.5,3.2,146.3,256.190002,258.589996,255.929993,258.589996,168590000.0,13.18,390.75,390.5,390.75,390.75,0.0,1993-12-31
12.578781961699502,12.587884627112096,12.714616661064957,12.481514355403856,2271867.36971831,3.05,6.6,2.9,146.3,256.190002,258.589996,255.929993,258.589996,168590000.0,13.18,390.75,390.5,390.75,390.75,0.0,1994-01-01
12.49805757637516,12.55822095351661,12.654529255493479,12.379048908922925,3048073.01056338,3.05,6.6,2.9,146.3,258.579987,258.579987,256.029999,256.529999,270140000.0,13.18,393.75,390.8,393.75,393.75,0.77,1994-01-03
12.500204480849993,12.492705259360635,12.619237313735706,12.359734382631231,3677829.7640845072,3.05,6.6,2.9,146.3,256.529999,257.089996,256.529999,256.970001,326600000.0,13.43,393.6,394.05,393.6,393.6,-0.04,1994-01-04
12.504780142063039,12.49970529364868,12.624664513400795,12.346744284558465,5512768.665492957,3.05,6.6,2.9,146.3,256.970001,258.019989,256.970001,258.019989,400030000.0,14.1,390.95,393.4,390.95,390.95,-0.67,1994-01-05
12.490775945478342,12.543157102395845,12.640165349894898,12.3814726006502,4895856.031690141,3.05,6.6,2.9,146.3,258.019989,258.579987,257.959991,258.329987,367880000.0,14.55,389.0,390.9,389.0,389.0,-0.5,1994-01-06
12.537861155634614,12.500781745820397,12.652978085768474,12.386911317391295,4331478.957746479,3.05,6.6,2.9,146.3,258.329987,259.190002,258.019989,259.190002,324920000.0,14.63,386.5,388.8,386.5,386.5,-0.64,1994-01-07
12.65310712781092,12.551084604304494,12.734442338485167,12.450642034759037,3891727.01056338,3.05,6.6,2.9,146.3,259.190002,259.920013,258.950012,259.75,319490000.0,14.15,384.85,386.0,384.85,384.85,-0.43,1994-01-10
12.612555507767263,12.636209042506739,12.72977025107756,12.500525172694887,3806310.4929577466,3.05,6.6,2.9,146.3,259.75,259.890015,259.350006,259.630005,305490000.0,14.1,387.95,384.75,387.95,387.95,0.81,1994-01-11
12.634254455081068,12.633812480356912,12.736010305203077,12.50400796674297,4561326.873239436,3.05,6.6,2.9,146.3,259.630005,260.290009,259.220001,260.230011,310690000.0,13.9,386.25,388.15,386.25,386.25,-0.44,1994-01-12
12.596317099367964,12.60936733181785,12.707285322183349,12.477321470012022,4800047.644366197,3.05,6.6,2.9,146.3,260.230011,260.640015,259.600006,260.640015,277970000.0,13.75,389.95,386.0,389.95,389.95,0.96,1994-01-13
12.638562464417602,12.604829396829533,12.741380168761218,12.513168828955418,3672865.4401408453,3.05,6.6,2.9,146.3,260.640015,261.679993,260.640015,261.269989,304910000.0,14.1,389.55,390.0,389.55,389.55,-0.1,1994-01-14
12.618985983405366,12.631714146564596,12.742087631820846,12.49463294009009,2867470.602112676,3.05,6.6,2.9,146.3,261.269989,261.959991,261.130005,261.890015,233980000.0,14.4,391.45,389.75,391.45,391.45,0.49,1994-01-17
12.636192711765393,12.641542809143086,12.76711808735977,12.512645410236075,4329355.285211268,3.05,6.6,2.9,146.3,261.959991,262.420013,261.940002,262.399994,309730000.0,14.1,392.75,391.35,392.75,392.75,0.33,1994-01-18
12.635012667088336,12.62861177852561,12.751764433091166,12.503155804383503,5039515.024647887,3.05,6.6,2.9,146.3,262.399994,262.709991,261.98999,262.600006,311370000.0,14.25,392.6,392.55,392.6,392.6,-0.04,1994-01-19
12.685523363525494,12.636653342035036,12.785432775190074,12.528663384924892,3998774.7992957747,3.05,6.6,2.9,146.3,262.570007,263.410004,262.5,263.369995,310450000.0,14.1,387.55,392.55,387.55,387.55,-1.29,1994-01-20
12.69623664927892,12.703016250945208,12.812181774618654,12.56271429501579,6722839.306338028,3.05,6.6,2.9,146.3,263.369995,263.799988,263.179993,263.799988,346220000.0,14.23,381.35,387.6,381.35,381.35,-1.6,1994-01-21
12.636775076651658,12.667332963139133,12.792287489202556,12.527400478615727,5029712.8697183095,3.05,6.6,2.9,146.3,263.799988,264.079987,262.880005,262.890015,296900000.0,14.35,381.35,380.0,381.35,381.35,0.0,1994-01-24
12.6126325657119,12.635387970882297,12.734630157344673,12.492677985520011,4593086.785211268,3.05,6.6,2.9,146.3,262.890015,263.019989,261.51001,262.049988,326120000.0,14.63,381.5,381.6,381.5,381.5,0.04,1994-01-25
12.67371000007818,12.615498000467328,12.775185541144873,12.516124753268357,3256705.9471830986,3.05,6.6,2.9,146.3,262.049988,262.839996,261.799988,262.839996,304660000.0,14.8,384.6,382.05,384.6,384.6,0.81,1994-01-26
12.772123542568371,12.700673573761916,12.864200420146414,12.589705371114254,3310961.4859154928,3.05,6.6,2.9,146.3,262.839996,263.670013,262.76001,263.660004,346500000.0,14.78,376.0,384.5,376.0,376.0,-2.24,1994-01-27
12.842690718951717,12.857163955865984,12.981874841392825,12.723723816780145,3055350.003508772,3.05,6.6,2.9,146.3,263.660004,265.029999,263.660004,265.029999,313140000.0,14.65,377.05,375.75,377.05,377.05,0.28,1994-01-28
12.913344065099954,12.864633153659994,13.02428708070595,12.747479015758685,3560242.50877193,3.05,6.6,2.9,146.3,265.029999,266.730011,265.029999,266.519989,322870000.0,14.83,382.25,378.0,382.25,382.25,1.38,1994-01-31
12.888799736890615,12.90412324119294,13.023362636193633,12.751387926687796,3300875.954385965,3.25,6.6,2.8,146.7,266.519989,266.619995,265.540009,266.5,322510000.0,15.03,384.4,381.75,384.4,384.4,0.56,1994-02-01
12.91231918318622,12.893506820728643,13.022734331398418,12.770528567889542,3274139.5754385963,3.25,6.6,2.8,146.7,266.5,267.630005,266.440002,267.619995,328960000.0,15.4,385.15,384.95,385.15,385.15,0.2,1994-02-02
12.87452270884655,12.9044873720133,13.002458498607341,12.747494243797764,2961046.3684210526,3.25,6.6,2.8,146.7,267.619995,267.75,266.589996,267.570007,318350000.0,15.48,387.45,384.7,387.45,387.45,0.6,1994-02-03
12.592700414013184,12.861564546660112,12.943242142643584,12.539223258288805,4602902.680701754,3.25,6.6,2.8,146.7,267.570007,267.730011,261.410004,261.670013,378380000.0,14.93,386.85,387.1,386.85,386.85,-0.15,1994-02-04
12.624136988165086,12.51320317455551,12.734240313318738,12.42389715780553,6263116.621052631,3.25,6.6,2.8,146.7,261.670013,261.690002,258.809998,261.679993,348270000.0,14.6,379.12,387.57,379.12,379.12,-2.0,1994-02-07
12.638893183235798,12.639738256654196,12.769779354471124,12.511984111721578,4055919.8701754385,3.25,6.6,2.8,146.7,261.679993,263.390015,261.660004,263.390015,318180000.0,14.13,382.38,378.98,382.38,382.38,0.86,1994-02-08
12.713601934334688,12.656031079721032,12.82284567873729,12.563679280772543,3422749.796491228,3.25,6.6,2.8,146.7,263.390015,265.220001,263.390015,265.220001,332670000.0,13.53,383.5,382.35,383.5,383.5,0.29,1994-02-09
12.658201470330619,12.710957687099775,12.824403039751607,12.567700575893385,3908839.01754386,3.25,6.6,2.8,146.7,265.220001,265.48999,263.910004,264.140015,327250000.0,13.58,381.75,383.25,381.75,381.75,-0.46,1994-02-10
12.653822101783334,12.64345691385107,12.760816796862503,12.526379700449475,2648170.7684210525,3.25,6.6,2.8,146.7,264.140015,264.140015,262.440002,262.890015,213740000.0,13.7,380.3,381.7,380.3,380.3,-0.38,1994-02-11
12.669139212716306,12.64712600106733,12.783674350779568,12.54536481107536,3035166.6280701756,3.25,6.6,2.8,146.7,262.890015,263.970001,262.890015,263.190002,263190000.0,13.4,383.88,379.62,383.88,383.88,0.94,1994-02-14
12.733151158775415,12.687533637247325,12.841392548179678,12.60885294889541,2883932.4210526315,3.25,6.6,2.8,146.7,263.190002,264.630005,263.160004,264.529999,306790000.0,13.13,383.38,383.38,383.38,383.38,-0.13,1994-02-15
12.752680524327515,12.748652721222555,12.879997489882404,12.619634257119737,3570587.414035088,3.25,6.6,2.8,146.7,264.529999,265.959991,264.529999,265.959991,295450000.0,13.08,383.55,383.0,383.55,383.55,0.04,1994-02-16
12.698060863674051,12.802401496292147,12.904817362325687,12.597204059096319,3720180.68989547,3.25,6.6,2.8,146.7,265.959991,266.670013,264.679993,264.880005,340030000.0,13.28,382.88,384.07,382.88,382.88,-0.17,1994-02-17
12.63933230655508,12.70899476963728,12.795136182078968,12.532587837823748,3876428.871080139,3.25,6.6,2.8,146.7,264.880005,266.100006,263.709991,264.049988,293210000.0,13.0,380.0,383.0,380.0,380.0,-0.75,1994-02-18
