,Interest Rate,Inflation Rate,Close SP500,CPIAUCSL,Close Russell,Close Oil,Close Gold,Date
8708,6.01,3.1,13.973901845689202,152.1,272.170013,18.53,384.5,1995-05-16
8709,6.01,3.1,13.929609079381146,152.1,272.790009,18.5,383.25,1995-05-17
8710,6.01,3.1,13.76675271614763,152.1,270.950012,18.23,383.3,1995-05-18
8711,6.01,3.1,13.724469745276265,152.1,270.549988,18.43,382.25,1995-05-19
8712,6.01,3.1,13.819717686816452,152.1,271.579987,18.38,381.95,1995-05-22
8713,6.01,3.1,13.938214808447055,152.1,272.929993,18.48,383.0,1995-05-23
8714,6.01,3.1,13.954156856124218,152.1,272.440002,18.55,384.0,1995-05-24
8715,6.01,3.1,13.929806280270668,152.1,271.959991,18.0,385.4,1995-05-25
8716,6.01,3.1,13.827711183403348,152.1,270.570007,17.8,385.75,1995-05-26
8717,6.01,3.1,13.827711183403348,152.1,270.570007,17.8,387.0,1995-05-29
8718,6.01,3.1,13.819291753326869,152.1,269.149994,17.43,384.25,1995-05-30
8719,6.01,3.1,13.995981618425619,152.1,270.25,17.58,384.1,1995-05-31
8720,6.0,3.0,14.016985867147561,152.4,271.480011,17.7,384.45,1995-06-01
8721,6.0,3.0,14.00448123143365,152.4,272.269989,17.9,383.55,1995-06-02
8722,6.0,3.0,14.114845684381823,152.4,274.220001,18.23,384.3,1995-06-05
8723,6.0,3.0,14.133708570022137,152.4,274.690002,17.95,384.5,1995-06-06
8724,6.0,3.0,14.068770110874127,152.4,274.809998,18.13,386.1,1995-06-07
8725,6.0,3.0,14.042867310407262,152.4,275.730011,17.93,386.5,1995-06-08
8726,6.0,3.0,13.921529580224306,152.4,275.209991,17.68,387.95,1995-06-09
8727,6.0,3.0,13.970490459123006,152.4,276.450012,17.63,387.2,1995-06-12
8728,6.0,3.0,14.103995081850638,152.4,278.230011,17.83,386.4,1995-06-13
8729,6.0,3.0,14.108654994834215,152.4,278.850006,17.63,387.9,1995-06-14
8730,6.0,3.0,14.102989791613073,152.4,280.290009,17.95,390.95,1995-06-15
8731,6.0,3.0,14.135707424495655,152.4,280.809998,17.75,389.85,1995-06-16
8732,6.0,3.0,14.276966445537846,152.4,282.230011,16.93,391.25,1995-06-19
8733,6.0,3.0,14.261552170191294,152.4,282.540009,16.98,390.65,1995-06-20
8734,6.0,3.0,14.243373201813462,152.4,282.75,16.5,390.35,1995-06-21
8735,6.0,3.0,14.41422154512442,152.4,284.369995,16.55,389.85,1995-06-22
8736,6.0,3.0,14.365363376598768,152.4,284.019989,16.4,389.9,1995-06-23
8737,6.0,3.0,14.220944163534927,152.4,281.309998,16.55,389.45,1995-06-26
8738,6.0,3.0,14.153742369697538,152.4,280.290009,16.63,389.2,1995-06-27
8739,6.0,3.0,14.199991355535646,152.4,279.940002,16.95,387.05,1995-06-28
8740,6.0,3.0,14.181002857250183,152.4,281.079987,16.5,388.0,1995-06-29
8741,6.0,3.0,14.232731253973075,152.4,283.630005,16.58,384.4,1995-06-30
8742,5.85,3.0,14.232731253973075,152.6,283.630005,16.58,384.4,1995-07-01
8743,5.85,3.0,14.258231551024407,152.6,283.73999,16.35,384.75,1995-07-03
8744,5.85,3.0,14.258231551024407,152.6,283.73999,15.93,384.65,1995-07-04
8745,5.85,3.0,14.268973042167401,152.6,284.769989,16.0,384.0,1995-07-05
8746,5.85,3.0,14.430628293172218,152.6,286.350006,16.15,384.5,1995-07-06
8747,5.85,3.0,14.523856659262036,152.6,289.350006,16.1,385.7,1995-07-07
8748,5.85,3.0,14.503910692069457,152.6,290.670013,15.88,385.7,1995-07-10
8749,5.85,3.0,14.460796786256331,152.6,291.049988,15.93,385.8,1995-07-11
8750,5.85,3.0,14.597553715560068,152.6,293.769989,16.03,388.75,1995-07-12
8751,5.85,3.0,14.588033973831461,152.6,294.670013,15.98,388.45,1995-07-13
8752,5.85,3.0,14.555231424307586,152.6,294.880005,15.8,388.8,1995-07-14
8753,5.85,3.0,14.616618552393225,152.6,295.959991,15.73,389.2,1995-07-17
8754,5.85,3.0,14.503682254437383,152.6,293.589996,15.68,389.3,1995-07-18
8755,5.85,3.0,14.288126660671258,152.6,287.070007,15.8,388.25,1995-07-19
8756,5.85,3.0,14.321870540441415,152.6,289.420013,15.68,385.85,1995-07-20
8757,5.85,3.0,14.334115049937456,152.6,290.529999,15.35,386.35,1995-07-21
8758,5.85,3.0,14.433634845324057,152.6,293.390015,15.38,387.05,1995-07-24
8759,5.85,3.0,14.547489301751781,152.6,294.700012,15.48,385.95,1995-07-25
8760,5.85,3.0,14.61899920432082,152.6,296.100006,16.0,386.5,1995-07-26
8761,5.85,3.0,14.732299673445029,152.6,298.75,15.98,383.45,1995-07-27
8762,5.85,3.0,14.718058681596588,152.6,299.230011,15.93,383.25,1995-07-28
8763,5.85,3.0,14.700066212848421,152.6,299.720001,15.78,382.6,1995-07-31
8764,5.74,2.9,14.638206303625411,152.9,298.329987,16.1,383.1,1995-08-01
8765,5.74,2.9,14.604047030808761,152.9,297.829987,16.13,383.0,1995-08-02
8766,5.74,2.9,14.612881887932339,152.9,297.369995,15.99,384.35,1995-08-03
8767,5.74,2.9,14.623024612097748,152.9,298.269989,16.08,383.75,1995-08-04
8768,5.74,2.9,14.657027160958542,152.9,299.140015,15.9,383.9,1995-08-07
8769,5.74,2.9,14.6474228288966,152.9,298.809998,16.0,384.6,1995-08-08
8770,5.74,2.9,14.62776405415467,152.9,299.579987,16.13,384.7,1995-08-09
8771,5.74,2.9,14.562055765120745,152.9,299.23999,16.08,384.45,1995-08-10
8772,5.74,2.9,14.53455831932015,152.9,299.079987,16.23,383.6,1995-08-11
8773,5.74,2.9,14.6345963025811,152.9,300.269989,15.93,384.4,1995-08-14
8774,5.74,2.9,14.622174132701675,152.9,300.670013,15.85,385.15,1995-08-15
8775,5.74,2.9,14.679129182478253,152.9,302.350006,15.78,382.7,1995-08-16
8776,5.74,2.9,14.6922366202297,152.9,303.649994,15.85,384.45,1995-08-17
8777,5.74,2.9,14.724832548883231,152.9,304.299988,16.03,384.9,1995-08-18
8778,5.74,2.9,14.705052264947568,152.9,305.480011,16.25,384.65,1995-08-21
8779,5.74,2.9,14.743992639656197,152.9,304.320007,16.23,383.25,1995-08-22
8780,5.74,2.9,14.713331137333583,152.9,304.51001,16.5,383.35,1995-08-23
8781,5.74,2.9,14.706255568795843,152.9,303.720001,16.3,383.3,1995-08-24
8782,5.74,2.9,14.752723434067057,152.9,304.359985,16.15,383.05,1995-08-25
8783,5.74,2.9,14.711351359717966,152.9,303.320007,16.15,383.25,1995-08-28
8784,5.74,2.9,14.726663235617993,152.9,301.5,16.23,382.1,1995-08-29
8785,5.74,2.9,14.754092765000738,152.9,303.26001,16.18,381.55,1995-08-30
8786,5.74,2.9,14.822714730224298,152.9,305.309998,16.2,382.45,1995-08-31
8787,5.8,2.9,14.877383915271007,153.1,306.170013,16.25,380.85,1995-09-01
8788,5.8,2.9,14.877383915271007,153.1,306.170013,16.62,379.8,1995-09-04
8789,5.8,2.9,14.997181414236183,153.1,308.309998,16.68,380.05,1995-09-05
8790,5.8,2.9,15.061059950343749,153.1,310.549988,16.63,380.1,1995-09-06
8791,5.8,2.9,15.070904456072858,153.1,312.130005,16.6,382.4,1995-09-07
8792,5.8,2.9,15.141562648000743,153.1,314.420013,16.93,381.65,1995-09-08
8793,5.8,2.9,15.159797010715842,153.1,314.899994,16.75,382.6,1995-09-11
8794,5.8,2.9,15.215598551771626,153.1,315.559998,16.9,384.95,1995-09-12
8795,5.8,2.9,15.25477395254639,153.1,315.970001,16.85,384.3,1995-09-13
8796,5.8,2.9,15.332372331084978,153.1,316.119995,17.0,385.35,1995-09-14
8797,5.8,2.9,15.297966021823845,153.1,314.290009,17.18,385.15,1995-09-15
8798,5.8,2.9,15.316946131495857,153.1,313.339996,17.23,385.75,1995-09-18
8799,5.8,2.9,15.319543017840356,153.1,313.869995,17.23,385.25,1995-09-19
8800,5.8,2.9,15.340130668893261,153.1,314.809998,17.0,384.1,1995-09-20
8801,5.8,2.9,15.25774402961772,153.1,313.600006,16.6,384.15,1995-09-21
8802,5.8,2.9,15.20187695575633,153.1,312.049988,16.4,382.75,1995-09-22
8803,5.8,2.9,15.20333860849496,153.1,310.160004,16.18,382.95,1995-09-25
8804,5.8,2.9,15.16779640319414,153.1,308.959991,16.15,383.75,1995-09-26
8805,5.8,2.9,15.106805497890731,153.1,305.850006,16.28,383.25,1995-09-27
8806,5.8,2.9,15.275469789514318,153.1,308.459991,16.65,383.35,1995-09-28
8807,5.8,2.9,15.257318256137966,153.1,310.380005,16.58,383.6,1995-09-29
8808,5.76,3.0,15.257318256137966,153.5,310.380005,16.58,383.6,1995-10-01
8809,5.76,3.0,15.170032844851251,153.5,306.98999,16.55,381.95,1995-10-02
8810,5.76,3.0,15.202741240972982,153.5,304.0,16.58,382.4,1995-10-03
8811,5.76,3.0,15.10169661583172,153.5,300.820007,16.4,382.85,1995-10-04
8812,5.76,3.0,15.161044526406947,153.5,301.209991,15.85,382.6,1995-10-05
8813,5.76,3.0,15.167164660874583,153.5,301.820007,15.75,383.45,1995-10-06
8814,5.76,3.0,15.043241498562708,153.5,296.640015,16.0,385.2,1995-10-09
8815,5.76,3.0,15.009740307686693,153.5,294.609985,15.95,385.0,1995-10-10
8816,5.76,3.0,15.09765582248946,153.5,297.910004,16.05,384.65,1995-10-11
8817,5.76,3.0,15.185430274968907,153.5,300.619995,15.9,384.55,1995-10-12
8818,5.76,3.0,15.197483142176551,153.5,302.070007,15.98,384.1,1995-10-13
8819,5.76,3.0,15.199631179570666,153.5,302.200012,16.15,383.75,1995-10-16
8820,5.76,3.0,15.295229161977282,153.5,302.700012,16.03,383.75,1995-10-17
8821,5.76,3.0,15.312374345915762,153.5,304.049988,15.98,383.75,1995-10-18
8822,5.76,3.0,15.326369541721473,153.5,303.420013,15.85,381.95,1995-10-19
8823,5.76,3.0,15.23380742030649,153.5,302.820007,15.8,382.35,1995-10-20
8824,5.76,3.0,15.20229033888272,153.5,301.100006,15.88,382.4,1995-10-23
8825,5.76,3.0,15.192904031137763,153.5,300.850006,16.08,382.35,1995-10-24
8826,5.76,3.0,15.120532996118287,153.5,297.839996,15.98,382.75,1995-10-25
8827,5.76,3.0,15.004058790811813,153.5,294.630005,16.3,382.65,1995-10-26
8828,5.76,3.0,15.064763328236458,153.5,294.549988,16.35,382.3,1995-10-27
8829,5.76,3.0,15.142958711435357,153.5,296.23999,16.45,382.15,1995-10-30
8830,5.76,3.0,15.061741108059666,153.5,296.25,16.58,382.55,1995-10-31
8831,5.8,3.0,15.113015216605907,153.7,297.700012,16.53,382.35,1995-11-01
8832,5.8,3.0,15.263414390079749,153.7,300.98999,16.83,382.75,1995-11-02
8833,5.8,3.0,15.289556360396656,153.7,302.790009,16.88,382.35,1995-11-03
8834,5.8,3.0,15.24540488846588,153.7,302.720001,16.78,382.55,1995-11-06
8835,5.8,3.0,15.181511765162078,153.7,301.450012,16.7,384.85,1995-11-07
8836,5.8,3.0,15.276210122126905,153.7,302.299988,16.75,385.1,1995-11-08
8837,5.8,3.0,15.324695394175507,153.7,303.959991,16.9,385.75,1995-11-09
8838,5.8,3.0,15.315899048769142,153.7,304.320007,16.83,389.24,1995-11-10
8839,5.8,3.0,15.276000016814995,153.7,303.600006,16.63,387.25,1995-11-13
8840,5.8,3.0,15.18154003156777,153.7,301.519989,16.58,385.55,1995-11-14
8841,5.8,3.0,15.23131470084733,153.7,301.459991,16.73,385.0,1995-11-15
8842,5.8,3.0,15.316904911249997,153.7,302.799988,16.78,385.75,1995-11-16
8843,5.8,3.0,15.321255955919982,153.7,303.839996,17.03,386.95,1995-11-17
8844,5.8,3.0,15.22398779712845,153.7,302.220001,16.8,386.55,1995-11-20
8845,5.8,3.0,15.243294293792227,153.7,301.119995,16.6,385.1,1995-11-21
8846,5.8,3.0,15.21484751006266,153.7,301.23999,16.9,382.8,1995-11-22
8847,5.8,3.0,15.21484751006266,153.7,301.23999,16.88,382.85,1995-11-23
8848,5.8,3.0,15.302282112725198,153.7,302.26001,16.93,383.65,1995-11-24
8849,5.8,3.0,15.342725567809211,153.7,303.230011,17.2,385.25,1995-11-27
8850,5.8,3.0,15.460890777961303,153.7,304.619995,17.25,388.75,1995-11-28
8851,5.8,3.0,15.522113289985542,153.7,306.720001,17.3,388.8,1995-11-29
8852,5.8,3.0,15.548971081071963,153.7,308.579987,17.13,387.3,1995-11-30
8853,5.6,3.0,15.56297655567491,153.9,309.73999,17.18,386.2,1995-12-01
8854,5.6,3.0,15.711932015178414,153.9,312.51001,17.35,386.1,1995-12-04
8855,5.6,3.0,15.797917749323787,153.9,313.109985,17.53,387.1,1995-12-05
8856,5.6,3.0,15.830665719507333,153.9,312.670013,17.55,388.7,1995-12-06
8857,5.6,3.0,15.773980269372727,153.9,310.959991,17.48,389.0,1995-12-07
8858,5.6,3.0,15.765188291779337,153.9,311.549988,17.73,389.7,1995-12-08
8859,5.6,3.0,15.801772450446151,153.9,312.070007,17.68,388.35,1995-12-11
8860,5.6,3.0,15.781675044187487,153.9,311.559998,17.48,388.2,1995-12-12
8861,5.6,3.0,15.846899091460122,153.9,312.589996,17.7,386.45,1995-12-13
8862,5.6,3.0,15.74984491514848,153.9,312.529999,17.9,386.2,1995-12-14
8863,5.6,3.0,15.777208879433822,153.9,310.420013,18.15,386.25,1995-12-15
8864,5.6,3.0,15.539845090160092,153.9,303.720001,18.33,387.65,1995-12-18
8865,5.6,3.0,15.672222189512997,153.9,306.0,18.03,387.4,1995-12-19
8866,5.6,3.0,15.59538690249373,153.9,308.829987,18.05,388.75,1995-12-20
8867,5.6,3.0,15.667718265227938,153.9,310.670013,18.1,387.8,1995-12-21
8868,5.6,3.0,15.734907515778447,153.9,312.309998,18.18,387.25,1995-12-22
8869,5.6,3.0,15.734907515778447,153.9,312.309998,18.18,387.5,1995-12-25
8870,5.6,3.0,15.806273518924634,153.9,312.829987,18.18,387.65,1995-12-26
8871,5.6,3.0,15.853605018195193,153.9,314.070007,18.73,386.8,1995-12-27
8872,5.6,3.0,15.84891682951607,153.9,313.98999,18.78,386.8,1995-12-28
8873,5.6,3.0,15.931827323912932,153.9,315.970001,18.65,387.1,1995-12-29
8874,5.56,3.0,15.931827323912932,154.7,315.970001,18.65,387.1,1996-01-01
8875,5.56,3.0,16.016405790690154,154.7,316.809998,18.95,390.6,1996-01-02
8876,5.56,3.0,15.984056147312323,154.7,315.209991,19.15,394.35,1996-01-03
8877,5.56,3.0,15.867395316036388,154.7,310.769989,19.13,394.45,1996-01-04
8878,5.56,3.0,15.836714061747749,154.7,312.190002,19.5,395.5,1996-01-05
8879,5.56,3.0,15.86439177047866,154.7,312.390015,19.68,396.6,1996-01-08
8880,5.56,3.0,15.667808673612345,154.7,307.399994,19.05,396.35,1996-01-09
8881,5.56,3.0,15.392659244805978,154.7,302.910004,18.48,399.9,1996-01-10
8882,5.56,3.0,15.515694870762289,154.7,305.720001,17.85,398.45,1996-01-11
8883,5.56,3.0,15.521990851220934,154.7,305.140015,17.58,396.2,1996-01-12
8884,5.56,3.0,15.465259663698177,154.7,302.130005,17.5,395.85,1996-01-15
8885,5.56,3.0,15.59027141317005,154.7,301.75,17.73,398.35,1996-01-16
8886,5.56,3.0,15.620770388199523,154.7,302.619995,17.43,399.5,1996-01-17
8887,5.56,3.0,15.695744123961479,154.7,304.01001,17.88,396.75,1996-01-18
8888,5.56,3.0,15.76856648915123,154.7,305.279999,17.53,399.4,1996-01-19
8889,5.56,3.0,15.812627279027083,154.7,307.170013,17.53,403.3,1996-01-22
8890,5.56,3.0,15.792752811295419,154.7,308.309998,17.38,403.5,1996-01-23
8891,5.56,3.0,15.919898933850039,154.7,310.429993,17.33,403.1,1996-01-24
8892,5.56,3.0,15.867086449629083,154.7,310.559998,17.0,406.75,1996-01-25
8893,5.56,3.0,15.96991596794345,154.7,311.220001,16.7,405.85,1996-01-26
8894,5.56,3.0,16.034828432425023,154.7,311.820007,16.23,406.05,1996-01-29
8895,5.56,3.0,16.1852160040676,154.7,313.380005,16.53,404.4,1996-01-30
8896,5.56,3.0,16.325287595608483,154.7,315.380005,16.63,406.45,1996-01-31
8897,5.22,2.9,16.322022951454233,155.0,317.320007,16.78,413.0,1996-02-01
8898,5.22,2.9,16.25636271726945,155.0,317.720001,17.05,415.35,1996-02-02
8899,5.22,2.9,16.34357761682729,155.0,318.459991,16.93,413.7,1996-02-05
8900,5.22,2.9,16.47720499005418,155.0,320.149994,16.83,412.4,1996-02-06
8901,5.22,2.9,16.493064129817043,155.0,319.410004,16.93,408.65,1996-02-07
8902,5.22,2.9,16.681787488718108,155.0,320.470001,17.05,409.5,1996-02-08
8903,5.22,2.9,16.689643092954732,155.0,321.119995,17.23,405.45,1996-02-09
8904,5.22,2.9,16.78386053500199,155.0,321.410004,17.18,401.1,1996-02-12
8905,5.22,2.9,16.76323235386413,155.0,319.820007,18.08,403.9,1996-02-13
8906,5.22,2.9,16.70092795478702,155.0,321.070007,18.28,404.25,1996-02-14
8907,5.22,2.9,16.650534799782214,155.0,320.75,18.18,403.35,1996-02-15
8908,5.22,2.9,16.58602080116594,155.0,321.589996,18.2,405.45,1996-02-16
8909,5.22,2.9,16.58602080116594,155.0,321.589996,18.2,405.65,1996-02-19
8910,5.22,2.9,16.38803303429477,155.0,318.910004,18.58,399.25,1996-02-20
8911,5.22,2.9,16.500774525037734,155.0,321.339996,19.05,402.25,1996-02-21
8912,5.22,2.9,16.731018976685085,155.0,325.140015,19.28,399.75,1996-02-22
8913,5.22,2.9,16.75916381481928,155.0,325.76001,18.85,398.25,1996-02-23
8914,5.22,2.9,16.59876335908475,155.0,325.299988,18.85,399.05,1996-02-26
8915,5.22,2.9,16.54335521776407,155.0,324.850006,19.0,398.25,1996-02-27
8916,5.22,2.9,16.504957719145427,155.0,325.26001,18.65,400.35,1996-02-28
8917,5.22,2.9,16.369740894909615,155.0,324.929993,18.8,399.75,1996-02-29
8918,5.31,2.8,16.446198452701555,155.5,324.100006,18.55,398.75,1996-03-01
8919,5.31,2.8,16.596972940962726,155.5,325.559998,18.4,393.95,1996-03-04
8920,5.31,2.8,16.63767223165424,155.5,326.850006,18.75,393.6,1996-03-05
8921,5.31,2.8,16.583161707098483,155.5,327.109985,19.18,393.25,1996-03-06
8922,5.31,2.8,16.61272961834066,155.5,327.420013,19.03,395.45,1996-03-07
8923,5.31,2.8,16.17184899712076,155.5,319.209991,18.85,397.1,1996-03-08
8924,5.31,2.8,16.248390049196093,155.5,322.070007,18.93,395.55,1996-03-11
8925,5.31,2.8,16.153582119807055,155.5,321.019989,19.3,396.55,1996-03-12
8926,5.31,2.8,16.224968112801992,155.5,323.459991,19.58,396.95,1996-03-13
8927,5.31,2.8,16.2753841660377,155.5,325.079987,19.4,395.7,1996-03-14
8928,5.31,2.8,16.295186982344788,155.5,325.079987,19.3,396.2,1996-03-15
8929,5.31,2.8,16.551469247292868,155.5,328.670013,20.5,395.6,1996-03-18
8930,5.31,2.8,16.5225574089493,155.5,328.929993,20.35,395.35,1996-03-19
8931,5.31,2.8,16.517258624816137,155.5,328.339996,20.38,395.95,1996-03-20
8932,5.31,2.8,16.511882257763485,155.5,328.869995,20.35,398.0,1996-03-21
8933,5.31,2.8,16.552606578682,155.5,329.480011,21.15,398.35,1996-03-22
8934,5.31,2.8,16.544583486146916,155.5,327.720001,21.3,398.85,1996-03-25
8935,5.31,2.8,16.60245171953645,155.5,327.709991,21.68,400.2,1996-03-26
8936,5.31,2.8,16.520873808322747,155.5,328.48999,21.33,400.15,1996-03-27
8937,5.31,2.8,16.497102907891414,155.5,328.820007,20.25,396.5,1996-03-28
8938,5.31,2.8,16.458800661955976,155.5,330.769989,20.33,395.45,1996-03-29
8939,5.22,2.7,16.53531431207718,156.1,332.440002,20.8,394.95,1996-04-01
8940,5.22,2.7,16.561853941746506,156.1,333.230011,21.18,393.95,1996-04-02
8941,5.22,2.7,16.58587641373668,156.1,334.070007,20.93,394.15,1996-04-03
8942,5.22,2.7,16.589294867375035,156.1,334.790009,20.85,394.75,1996-04-04
8943,5.22,2.7,16.589294867375035,156.1,334.790009,20.85,394.75,1996-04-05
8944,5.22,2.7,16.300217399578305,156.1,330.709991,20.85,397.85,1996-04-08
8945,5.22,2.7,16.304751264468237,156.1,332.429993,21.43,394.5,1996-04-09
8946,5.22,2.7,16.125624032943232,156.1,331.029999,22.63,395.25,1996-04-10
8947,5.22,2.7,16.039237233670725,156.1,329.470001,23.9,395.45,1996-04-11
8948,5.22,2.7,16.201849810402415,156.1,331.179993,22.73,394.55,1996-04-12
8949,5.22,2.7,16.296424368767152,156.1,333.519989,22.68,393.35,1996-04-15
8950,5.22,2.7,16.35670846558597,156.1,335.570007,21.2,391.45,1996-04-16
8951,5.22,2.7,16.28080947398487,156.1,334.850006,19.88,391.15,1996-04-17
8952,5.22,2.7,16.365553355470276,156.1,337.459991,19.33,390.45,1996-04-18
8953,5.22,2.7,16.397985045279075,156.1,338.51001,19.53,390.6,1996-04-19
8954,5.22,2.7,16.500888182808332,156.1,340.98999,19.38,391.65,1996-04-22
8955,5.22,2.7,16.55881849712259,156.1,343.519989,20.88,391.3,1996-04-23
8956,5.22,2.7,16.561670227821583,156.1,344.640015,20.73,390.75,1996-04-24
8957,5.22,2.7,16.61467693203016,156.1,346.23999,20.35,393.35,1996-04-25
8958,5.22,2.7,16.62431517056824,156.1,347.829987,20.05,390.4,1996-04-26
8959,5.22,2.7,16.63374900667495,156.1,348.220001,20.05,390.55,1996-04-29
8960,5.22,2.7,16.66289757192135,156.1,348.279999,19.5,391.65,1996-04-30
8961,5.24,2.7,16.707728476933898,156.4,350.279999,18.95,393.05,1996-05-01
8962,5.24,2.7,16.45515717130902,156.4,345.940002,19.45,394.05,1996-05-02
8963,5.24,2.7,16.413256997915852,156.4,346.850006,19.38,392.45,1996-05-03
8964,5.24,2.7,16.405924851869703,156.4,346.869995,19.38,394.05,1996-05-06
8965,5.24,2.7,16.344563495510133,156.4,345.660004,20.08,394.05,1996-05-07
8966,5.24,2.7,16.46391798693473,156.4,345.190002,19.85,393.05,1996-05-08
8967,5.24,2.7,16.48518594249395,156.4,347.630005,19.35,392.85,1996-05-09
8968,5.24,2.7,16.62728520829207,156.4,351.149994,19.23,390.65,1996-05-10
8969,5.24,2.7,16.826259155935684,156.4,354.5,19.48,391.45,1996-05-13
8970,5.24,2.7,16.900501373983253,156.4,357.459991,19.63,391.85,1996-05-14
8971,5.24,2.7,16.89815877809836,156.4,358.109985,19.5,392.7,1996-05-15
8972,5.24,2.7,16.916124436215373,156.4,358.76001,18.63,392.7,1996-05-16
8973,5.24,2.7,16.980345793026885,156.4,360.630005,18.05,392.55,1996-05-17
8974,5.24,2.7,17.05250584476503,156.4,363.070007,18.63,390.85,1996-05-20
8975,5.24,2.7,17.042070622039827,156.4,363.040009,18.7,391.45,1996-05-21
8976,5.24,2.7,17.136034825775226,156.4,364.609985,19.4,391.75,1996-05-22
8977,5.24,2.7,17.091056148112294,156.4,364.390015,19.53,391.55,1996-05-23
8978,5.24,2.7,17.13751389331831,156.4,364.589996,19.73,390.9,1996-05-24
8979,5.24,2.7,17.13751389331831,156.4,364.589996,19.73,391.15,1996-05-27
8980,5.24,2.7,16.98426026234012,156.4,361.570007,19.53,391.5,1996-05-28
8981,5.24,2.7,16.889965510992393,156.4,359.109985,18.95,391.25,1996-05-29
8982,5.24,2.7,16.989146631839834,156.4,360.339996,18.1,391.05,1996-05-30
8983,5.24,2.7,16.962791782264024,156.4,361.850006,18.1,391.0,1996-05-31
8984,5.27,2.7,16.962791782264024,156.7,361.850006,18.1,391.0,1996-06-01
8985,5.27,2.7,16.93609914861643,156.7,361.440002,18.25,390.55,1996-06-03
8986,5.27,2.7,17.07239672958044,156.7,362.660004,18.5,388.25,1996-06-04
8987,5.27,2.7,17.197802483786347,156.7,363.589996,18.2,386.45,1996-06-05
8988,5.27,2.7,17.102517654425256,156.7,361.190002,18.18,386.15,1996-06-06
8989,5.27,2.7,17.032519927977994,156.7,358.839996,18.4,385.3,1996-06-07
8990,5.27,2.7,17.022891009594225,156.7,359.73999,18.48,386.05,1996-06-10
8991,5.27,2.7,17.00598708903239,156.7,359.410004,18.28,384.55,1996-06-11
8992,5.27,2.7,16.9862975566381,156.7,359.649994,18.23,384.6,1996-06-12
8993,5.27,2.7,16.953086651885396,156.7,357.399994,17.98,384.6,1996-06-13
8994,5.27,2.7,16.882182394219623,156.7,355.079987,17.83,384.9,1996-06-14
8995,5.27,2.7,16.839365537230897,156.7,353.929993,18.7,384.95,1996-06-17
8996,5.27,2.7,16.784900933332075,156.7,349.049988,18.8,385.6,1996-06-18
8997,5.27,2.7,16.802088928100456,156.7,347.200012,18.4,384.5,1996-06-19
8998,5.27,2.7,16.713572227286676,156.7,344.160004,18.43,384.5,1996-06-20
8999,5.27,2.7,16.82130985089711,156.7,345.209991,18.45,385.05,1996-06-21
9000,5.27,2.7,16.87618500196508,156.7,346.820007,18.38,385.05,1996-06-24
9001,5.27,2.7,16.885271370044304,156.7,344.440002,18.38,384.15,1996-06-25
9002,5.27,2.7,16.76737862659825,156.7,339.809998,18.6,383.25,1996-06-26
9003,5.27,2.7,16.858064199404584,156.7,341.950012,19.38,382.15,1996-06-27
9004,5.27,2.7,16.981462746711237,156.7,346.609985,19.28,380.45,1996-06-28
9005,5.4,2.7,17.082181114856674,157.0,347.720001,19.77,381.45,1996-07-01
9006,5.4,2.7,17.039380257854923,157.0,346.940002,19.43,382.25,1996-07-02
9007,5.4,2.7,16.98781577845493,157.0,344.799988,19.13,381.7,1996-07-03
9008,5.4,2.7,16.98781577845493,157.0,344.799988,19.77,381.15,1996-07-04
9009,5.4,2.7,16.669233821986737,157.0,339.779999,19.99,381.75,1996-07-05
9010,5.4,2.7,16.52358859148513,157.0,336.679993,19.62,381.3,1996-07-08
9011,5.4,2.7,16.603659274840517,157.0,336.440002,19.63,382.6,1996-07-09
9012,5.4,2.7,16.53918006781583,157.0,332.709991,19.8,382.6,1996-07-10
9013,5.4,2.7,16.317433491154702,157.0,324.579987,20.01,383.8,1996-07-11
9014,5.4,2.7,16.307716272258542,157.0,323.690002,19.93,383.45,1996-07-12
9015,5.4,2.7,15.955933963261026,157.0,314.720001,20.2,384.55,1996-07-15
9016,5.4,2.7,15.847626242733595,157.0,310.119995,20.3,383.5,1996-07-16
9017,5.4,2.7,15.992440235264647,157.0,318.190002,19.75,383.55,1996-07-17
9018,5.4,2.7,16.244886586318806,157.0,322.920013,19.95,383.85,1996-07-18
9019,5.4,2.7,16.137212973742308,157.0,321.540009,19.45,384.5,1996-07-19
9020,5.4,2.7,15.994773188994937,157.0,317.649994,19.23,384.85,1996-07-22
9021,5.4,2.7,15.806905711181697,157.0,311.720001,19.5,384.6,1996-07-23
9022,5.4,2.7,15.769312284126453,157.0,307.769989,19.36,385.45,1996-07-24
9023,5.4,2.7,15.851853149548125,157.0,311.579987,19.5,385.2,1996-07-25
9024,5.4,2.7,15.979329061046053,157.0,314.570007,18.92,385.25,1996-07-26
9025,5.4,2.7,15.893068171424579,157.0,313.119995,18.99,384.6,1996-07-29
9026,5.4,2.7,15.944099417510383,157.0,313.540009,18.9,384.6,1996-07-30
9027,5.4,2.7,16.043235254686184,157.0,316.0,19.0,387.05,1996-07-31
9028,5.22,2.6,16.294972606109386,157.2,319.420013,18.84,386.3,1996-08-01
9029,5.22,2.6,16.57746376469142,157.2,324.410004,19.63,387.35,1996-08-02
9030,5.22,2.6,16.51209426944769,157.2,324.73999,19.65,389.0,1996-08-05
9031,5.22,2.6,16.562544430659116,157.2,325.299988,19.45,388.55,1996-08-06
