,Date,Open SP500,High SP500,Low SP500,Close SP500,Volume SP500,Interest Rate,Unemployment Rate,Inflation Rate,CPIAUCSL,Open RUSSELL2000,High RUSSELL2000,Low RUSSELL2000,Close RUSSELL2000,Volume RUSSELL2000,Close Oil,Close Gold,Open Gold,High Gold,Low Gold,Change % Gold
10392,1990-09-19,318.600006,319.350006,316.25,316.600006,147530000.0,,,,,136.899994,137.070007,136.600006,136.770004,147530000.0,35.08,385.85,388.8,385.85,385.85,-0.77
10393,1990-09-20,316.600006,316.600006,310.549988,311.480011,145100000.0,,,,,136.779999,136.779999,134.490005,134.710007,145100000.0,35.65,389.75,389.75,389.75,389.75,1.01
10394,1990-09-21,311.529999,312.170013,307.980011,311.320007,201050000.0,,,,,134.699997,134.699997,133.229996,133.740005,201050000.0,36.95,389.25,393.85,389.25,389.25,-0.13
10395,1990-09-24,311.299988,311.299988,303.579987,304.589996,164070000.0,,,,,133.75,133.759995,130.039993,130.369995,162210000.0,40.75,403.62,404.07,403.62,403.62,3.69
10396,1990-09-25,305.459991,308.269989,304.230011,308.26001,155940000.0,,,,,130.389999,130.520004,129.830002,130.520004,155940000.0,39.9,401.4,408.5,401.4,401.4,-0.55
10397,1990-09-26,308.26001,308.279999,303.049988,305.059998,155570000.0,,,,,130.520004,130.580002,128.440002,128.649994,155570000.0,40.85,407.38,408.48,407.38,407.38,1.49
10398,1990-09-27,305.059998,307.470001,299.100006,300.970001,182690000.0,,,,,128.660004,129.149994,125.919998,126.18,182690000.0,41.45,405.25,407.75,405.25,405.25,-0.52
10399,1990-09-28,300.970001,306.049988,295.980011,306.049988,201010000.0,,,,,126.169998,126.75,124.449997,126.699997,201010000.0,41.0,403.15,409.25,403.15,403.15,-0.52
10400,1990-10-01,306.100006,314.940002,306.100006,314.940002,202210000.0,8.11,5.9,5.3,133.4,126.739998,128.429993,126.739998,128.419998,202210000.0,38.95,388.55,404.25,388.55,388.55,-3.62
10401,1990-10-02,314.940002,319.690002,314.940002,315.209991,188360000.0,,,,,128.410004,129.960007,128.410004,129.059998,188360000.0,35.45,389.05,390.25,389.05,389.05,0.13
10402,1990-10-03,315.209991,316.26001,310.700012,311.399994,135490000.0,,,,,129.070007,129.070007,127.900002,128.059998,135490000.0,37.55,394.62,395.48,394.62,394.62,1.43
10403,1990-10-04,311.399994,313.399994,308.589996,312.690002,145410000.0,,,,,128.070007,128.080002,127.379997,127.720001,145410000.0,37.2,393.25,399.3,393.25,393.25,-0.35
10404,1990-10-05,312.690002,314.790009,305.76001,311.5,153380000.0,,,,,127.699997,127.699997,126.040001,126.839996,153380000.0,39.05,394.25,396.75,394.25,394.25,0.25
10405,1990-10-08,311.5,315.029999,311.5,313.480011,99470000.0,,,,,126.830002,127.379997,126.599998,126.910004,99470000.0,39.2,394.0,396.85,394.0,394.0,-0.06
10406,1990-10-09,313.459991,313.459991,305.089996,305.100006,145610000.0,,,,,126.919998,126.919998,124.239998,124.339996,145610000.0,40.9,390.5,398.4,390.5,390.5,-0.89
10407,1990-10-10,305.089996,306.429993,299.209991,300.390015,169190000.0,,,,,124.339996,124.339996,122.650002,122.779999,167890000.0,40.2,388.88,394.38,388.88,388.88,-0.41
10408,1990-10-11,300.390015,301.450012,294.51001,295.459991,180060000.0,,,,,122.779999,122.870003,119.739998,120.019997,180060000.0,41.15,391.15,392.05,391.15,391.15,0.58
10409,1990-10-12,295.450012,301.679993,295.220001,300.029999,187940000.0,,,,,120.019997,120.470001,119.620003,120.379997,187940000.0,39.9,388.25,391.35,388.25,388.25,-0.74
10410,1990-10-15,300.029999,304.790009,296.410004,303.230011,164980000.0,,,,,120.379997,120.879997,119.93,120.440002,164980000.0,38.28,375.75,388.25,375.75,375.75,-3.22
10411,1990-10-16,303.230011,304.339996,298.119995,298.920013,149570000.0,,,,,120.43,120.57,119.230003,119.32,149570000.0,38.93,362.35,376.75,362.35,362.35,-3.57
10412,1990-10-17,298.920013,301.5,297.790009,298.76001,161260000.0,,,,,119.32,119.669998,119.129997,119.480003,161260000.0,35.33,366.55,368.05,366.55,366.55,1.16
10413,1990-10-18,298.75,305.73999,298.75,305.73999,204110000.0,,,,,119.489998,120.959999,119.489998,120.959999,204110000.0,35.65,371.38,371.38,371.38,371.38,1.32
10414,1990-10-19,305.73999,312.480011,305.73999,312.480011,221480000.0,,,,,120.959999,122.370003,120.959999,122.120003,221480000.0,33.2,372.95,376.0,372.95,372.95,0.42
10415,1990-10-22,312.480011,315.829987,310.470001,314.76001,152650000.0,,,,,122.110001,122.800003,121.599998,121.599998,152650000.0,27.45,369.75,375.35,369.75,369.75,-0.86
10416,1990-10-23,314.76001,315.059998,312.059998,312.359985,146300000.0,,,,,121.610001,122.449997,121.599998,122.279999,146300000.0,28.95,370.95,373.75,370.95,370.95,0.32
10417,1990-10-24,312.359985,313.51001,310.73999,312.600006,149290000.0,,,,,122.279999,122.440002,121.849998,122.25,149290000.0,30.1,373.75,374.55,373.75,373.75,0.75
10418,1990-10-25,312.600006,313.709991,309.700012,310.170013,141460000.0,,,,,122.260002,122.68,122.080002,122.389999,141460000.0,32.9,376.45,377.45,376.45,376.45,0.72
10419,1990-10-26,310.170013,310.170013,304.709991,304.709991,130190000.0,,,,,122.389999,122.389999,120.760002,120.860001,130190000.0,33.73,371.25,378.5,371.25,371.25,-1.38
10420,1990-10-29,304.73999,307.410004,300.690002,301.880005,133980000.0,8.11,5.9,5.3,,120.860001,121.010002,119.540001,119.690002,133980000.0,34.65,374.3,374.55,374.3,374.3,0.82
10421,1990-10-30,301.880005,304.359985,299.440002,304.059998,153450000.0,,,,,119.68,119.690002,118.510002,118.82,153450000.0,35.5,378.75,380.65,378.75,378.75,1.19
10422,1990-10-31,304.059998,305.700012,302.329987,304.0,156060000.0,,,,,118.82,119.169998,118.620003,118.830002,156060000.0,34.3,380.2,382.55,380.2,380.2,0.38
10423,1990-11-01,303.98999,307.269989,301.609985,307.019989,159270000.0,7.81,6.2,5.3,133.7,118.849998,118.959999,118.449997,118.910004,159270000.0,35.65,381.55,383.85,381.55,381.55,0.36
10424,1990-11-02,307.019989,311.940002,306.880005,311.850006,168700000.0,,,,,118.910004,120.360001,118.910004,120.360001,168700000.0,35.05,376.5,381.75,376.5,376.5,-1.32
10425,1990-11-05,311.850006,314.609985,311.410004,314.589996,147510000.0,,,,,120.349998,121.290001,120.339996,121.290001,147510000.0,33.8,378.95,388.05,378.95,378.95,0.65
10426,1990-11-06,314.589996,314.76001,311.429993,311.619995,142660000.0,,,,,121.279999,121.629997,121.120003,121.300003,141130000.0,33.2,385.35,386.25,385.35,385.35,1.69
10427,1990-11-07,311.619995,311.619995,305.790009,306.01001,149130000.0,,,,,121.309998,121.330002,120.190002,120.349998,149130000.0,34.55,386.6,389.55,386.6,386.6,0.32
10428,1990-11-08,306.01001,309.769989,305.029999,307.609985,155570000.0,,,,,120.360001,120.459999,119.910004,120.160004,155570000.0,34.85,387.25,388.0,387.25,387.25,0.17
10429,1990-11-09,307.609985,313.779999,307.609985,313.73999,145160000.0,,,,,120.160004,121.300003,120.160004,121.300003,145160000.0,34.25,384.65,388.8,384.65,384.65,-0.67
10430,1990-11-12,313.73999,319.769989,313.730011,319.480011,161390000.0,,,,,121.300003,123.230003,121.300003,123.230003,161390000.0,32.85,381.6,385.0,381.6,381.6,-0.79
10431,1990-11-13,319.480011,319.480011,317.26001,317.670013,160240000.0,,,,,123.220001,123.669998,122.970001,123.650002,160240000.0,33.65,385.25,386.15,385.25,385.25,0.96
10432,1990-11-14,317.660004,321.700012,317.230011,320.399994,179310000.0,7.81,6.2,5.3,,123.639999,124.739998,123.550003,124.739998,179310000.0,31.95,377.45,385.85,377.45,377.45,-2.02
10433,1990-11-15,320.399994,320.399994,316.130005,317.019989,151370000.0,,,,,124.739998,124.760002,124.139999,124.309998,151370000.0,32.2,379.05,380.05,379.05,379.05,0.42
10434,1990-11-16,317.019989,318.799988,314.98999,317.119995,165440000.0,,,,,124.309998,124.400002,123.879997,124.25,165440000.0,30.55,379.15,380.7,379.15,379.15,0.03
10435,1990-11-19,317.149994,319.390015,317.149994,319.339996,140950000.0,,,,,124.269997,124.790001,124.269997,124.730003,140950000.0,30.85,381.75,383.4,381.75,381.75,0.69
10436,1990-11-20,319.339996,319.339996,315.309998,315.309998,161170000.0,,,,,124.730003,124.830002,123.839996,124.129997,161170000.0,30.1,377.75,382.05,377.75,377.75,-1.05
10437,1990-11-21,315.309998,316.149994,312.420013,316.029999,140660000.0,,,,,124.139999,124.150002,123.339996,124.029999,140660000.0,30.65,379.35,381.25,379.35,379.35,0.42
10438,1990-11-23,316.029999,317.299988,315.059998,315.100006,63350000.0,,,,,124.040001,124.330002,123.879997,124.260002,63350000.0,32.05,384.15,384.85,384.15,384.15,1.03
10439,1990-11-26,315.079987,316.51001,311.480011,316.51001,131540000.0,,,,,124.260002,124.260002,123.410004,123.989998,131540000.0,35.1,386.45,388.45,386.45,386.45,0.6
10440,1990-11-27,316.51001,318.690002,315.799988,318.100006,147590000.0,,,,,123.989998,125.239998,123.989998,125.239998,147590000.0,34.83,385.15,386.65,385.15,385.15,-0.34
10441,1990-11-28,318.109985,319.959991,317.619995,317.950012,145490000.0,,,,,125.25,126.220001,125.239998,125.989998,145490000.0,34.1,384.95,387.85,384.95,384.95,-0.05
10442,1990-11-29,317.950012,317.950012,315.029999,316.420013,140920000.0,,,,,126.0,126.129997,125.699997,126.099998,140920000.0,34.65,387.35,389.75,387.35,387.35,0.62
10443,1990-11-30,316.420013,323.019989,315.420013,322.220001,192350000.0,,,,,126.110001,127.519997,125.760002,127.510002,192350000.0,31.2,382.25,389.35,382.25,382.25,-1.32
10444,1990-12-01,,,,,,7.31,6.3,5.2,134.2,,,,,,,,,,,
10445,1990-12-03,322.230011,324.899994,322.230011,324.100006,177000000.0,,,,,127.5,128.279999,127.5,128.149994,177010000.0,31.25,375.55,382.65,375.55,375.55,-1.75
10446,1990-12-04,324.109985,326.769989,321.970001,326.350006,185820000.0,,,,,128.160004,128.729996,127.959999,128.729996,185820000.0,31.5,376.05,380.95,376.05,376.05,0.13
10447,1990-12-05,326.359985,329.920013,325.660004,329.920013,205820000.0,,,,,128.720001,130.699997,128.710007,130.699997,205820000.0,30.2,373.2,378.95,373.2,373.2,-0.76
10448,1990-12-06,329.940002,333.980011,328.369995,329.070007,256380000.0,,,,,130.710007,132.770004,130.710007,131.130005,256380000.0,27.35,371.35,374.45,371.35,371.35,-0.5
10449,1990-12-07,329.089996,329.390015,326.390015,327.75,164950000.0,7.31,6.3,5.2,,131.130005,131.179993,130.509995,130.949997,164950000.0,28.3,369.55,372.6,369.55,369.55,-0.48
10450,1990-12-10,327.75,328.970001,326.149994,328.890015,138650000.0,,,,,130.940002,130.940002,130.190002,130.699997,138650000.0,28.75,373.25,375.45,373.25,373.25,1.0
10451,1990-12-11,328.880005,328.880005,325.649994,326.440002,145330000.0,,,,,130.690002,130.690002,129.690002,129.869995,145330000.0,28.03,372.25,375.05,372.25,372.25,-0.27
10452,1990-12-12,326.440002,330.359985,326.440002,330.190002,182270000.0,,,,,129.850006,130.580002,129.600006,130.570007,182270000.0,27.28,371.75,373.5,371.75,371.75,-0.13
10453,1990-12-13,330.140015,330.579987,328.769989,329.339996,162110000.0,,,,,130.570007,130.990005,130.570007,130.949997,162110000.0,27.8,373.3,374.05,373.3,373.3,0.42
10454,1990-12-14,329.339996,329.339996,325.160004,326.820007,151010000.0,,,,,130.940002,130.940002,129.589996,130.169998,150880000.0,28.45,376.05,376.85,376.05,376.05,0.74
10455,1990-12-17,326.820007,326.820007,324.459991,326.019989,118560000.0,,,,,130.169998,130.169998,128.75,129.119995,118560000.0,28.2,376.75,377.95,376.75,376.75,0.19
10456,1990-12-18,326.019989,330.429993,325.75,330.049988,176460000.0,,,,,129.130005,129.970001,129.100006,129.949997,176460000.0,27.55,376.1,378.45,376.1,376.1,-0.17
10457,1990-12-19,330.040009,330.799988,329.390015,330.200012,180380000.0,7.31,6.3,5.2,,129.949997,130.580002,129.949997,130.580002,180380000.0,28.13,384.25,385.05,384.25,384.25,2.17
10458,1990-12-20,330.200012,330.73999,326.940002,330.119995,174700000.0,,,,,130.570007,130.729996,129.800003,130.720001,174700000.0,27.55,383.65,388.05,383.65,383.65,-0.16
10459,1990-12-21,330.119995,332.470001,330.119995,331.75,233400000.0,,,,,130.720001,130.929993,130.410004,130.850006,233400000.0,26.9,381.45,384.85,381.45,381.45,-0.57
10460,1990-12-24,331.73999,331.73999,329.160004,329.899994,57200000.0,,,,,130.860001,130.860001,130.199997,130.460007,57200000.0,27.7,383.5,385.0,383.5,383.5,0.54
10461,1990-12-26,329.890015,331.690002,329.890015,330.850006,78730000.0,,,,,130.460007,130.830002,130.369995,130.830002,78730000.0,27.7,384.25,386.25,384.25,384.25,-1.47
10462,1990-12-27,330.850006,331.040009,328.230011,328.290009,102900000.0,,,,,130.759995,130.820007,130.309998,130.619995,102900000.0,27.05,384.85,385.35,384.85,384.85,0.16
10463,1990-12-28,328.290009,328.720001,327.23999,328.720001,111030000.0,,,,,130.610001,130.630005,130.020004,130.460007,111030000.0,27.43,393.0,394.05,393.0,393.0,2.12
10464,1990-12-31,328.709991,330.230011,327.5,330.220001,114130000.0,,,,,130.440002,132.199997,129.940002,132.199997,114130000.0,28.35,393.0,394.0,393.0,393.0,0.0
10465,1991-01-01,,,,,,6.91,6.4,5.6,134.7,,,,,,,,,,,
10466,1991-01-02,330.200012,330.75,326.450012,326.450012,126280000.0,,,,,132.190002,132.190002,131.389999,131.649994,126280000.0,26.78,388.65,393.75,388.65,388.65,-1.11
10467,1991-01-03,326.459991,326.529999,321.899994,321.910004,141450000.0,,,,,131.639999,131.639999,130.289993,130.350006,141450000.0,25.05,386.75,389.05,386.75,386.75,-0.49
10468,1991-01-04,321.910004,322.350006,318.869995,321.0,140820000.0,,,,,130.350006,130.350006,129.690002,130.210007,140820000.0,24.08,385.3,388.95,385.3,385.3,-0.37
10469,1991-01-07,320.970001,320.970001,315.440002,315.440002,130610000.0,,,,,130.199997,130.199997,128.160004,128.199997,130610000.0,25.93,393.1,394.65,393.1,393.1,2.02
10470,1991-01-08,315.440002,316.970001,313.790009,314.899994,143390000.0,,,,,128.190002,128.190002,127.360001,127.57,143390000.0,25.73,390.75,394.35,390.75,390.75,-0.6
10471,1991-01-09,314.899994,320.730011,310.929993,311.48999,191100000.0,6.91,6.4,5.6,,127.57,128.720001,126.660004,126.709999,191100000.0,22.35,391.75,392.75,391.75,391.75,0.26
10472,1991-01-10,311.51001,314.769989,311.51001,314.529999,124510000.0,,,,,126.720001,127.559998,126.57,127.559998,124510000.0,26.58,389.65,391.9,389.65,389.65,-0.54
10473,1991-01-11,314.529999,315.23999,313.589996,315.230011,123050000.0,,,,,127.559998,127.650002,127.309998,127.620003,123050000.0,26.05,391.5,394.08,391.5,391.5,0.47
10474,1991-01-14,315.230011,315.230011,309.350006,312.48999,120830000.0,,,,,127.599998,127.599998,124.519997,125.389999,120830000.0,29.55,398.75,400.45,398.75,398.75,1.85
10475,1991-01-15,312.48999,313.730011,311.839996,313.730011,110000000.0,,,,,125.379997,125.389999,124.919998,125.25,109980000.0,29.25,399.0,401.55,399.0,399.0,0.06
10476,1991-01-16,313.730011,316.940002,312.940002,316.170013,134560000.0,,,,,125.260002,126.800003,125.089996,126.800003,134560000.0,30.28,403.38,405.18,403.38,403.38,1.1
10477,1991-01-17,316.25,327.970001,316.25,327.970001,319080000.0,,,,,126.809998,131.110001,126.809998,130.25,318890000.0,21.1,374.0,403.2,374.0,374.0,-7.28
10478,1991-01-18,327.929993,332.230011,327.079987,332.230011,226770000.0,,,,,130.240005,130.240005,129.210007,129.839996,226770000.0,19.1,374.1,386.5,374.1,374.1,0.03
10479,1991-01-21,332.230011,332.230011,328.869995,331.059998,136290000.0,,,,,129.830002,130.339996,129.020004,130.339996,136290000.0,19.25,379.35,380.25,379.35,379.35,1.4
10480,1991-01-22,331.059998,331.26001,327.829987,328.309998,177060000.0,,,,,130.350006,131.360001,130.320007,131.080002,175590000.0,20.73,380.75,381.95,380.75,380.75,0.37
10481,1991-01-23,328.299988,331.040009,327.929993,330.209991,168620000.0,,,,,131.080002,132.639999,131.039993,132.630005,169440000.0,22.15,378.25,382.55,378.25,378.25,-0.66
10482,1991-01-24,330.209991,335.829987,330.190002,334.779999,223150000.0,,,,,132.630005,135.070007,132.630005,135.039993,223150000.0,20.9,372.9,378.4,372.9,372.9,-1.41
10483,1991-01-25,334.779999,336.920013,334.200012,336.070007,194350000.0,,,,,135.050003,136.520004,135.050003,136.490005,194350000.0,20.8,375.85,377.35,375.85,375.85,0.79
10484,1991-01-28,336.059998,337.410004,335.809998,336.029999,141270000.0,,,,,136.470001,137.800003,136.470001,137.800003,141270000.0,20.4,376.6,378.35,376.6,376.6,0.2
10485,1991-01-29,336.029999,336.029999,334.26001,335.839996,155740000.0,,,,,137.809998,139.229996,137.779999,139.220001,155740000.0,20.75,376.35,378.15,376.35,376.35,-0.07
10486,1991-01-30,335.799988,340.910004,335.709991,340.910004,226790000.0,,,,,139.229996,142.029999,139.229996,142.029999,226790000.0,20.95,367.95,376.45,367.95,367.95,-2.23
10487,1991-01-31,340.920013,343.929993,340.470001,343.929993,204520000.0,,,,,142.039993,144.169998,142.039993,144.169998,204240000.0,20.7,366.35,370.65,366.35,366.35,-0.43
10488,1991-02-01,343.910004,344.899994,340.369995,343.049988,246670000.0,6.25,6.6,5.6,134.8,144.149994,145.639999,144.089996,145.5,246670000.0,20.8,365.55,369.75,365.55,365.55,-0.22
10489,1991-02-04,343.049988,348.709991,342.959991,348.339996,250750000.0,,,,,145.490005,148.199997,145.490005,148.160004,250750000.0,20.45,368.35,371.15,368.35,368.35,0.77
10490,1991-02-05,348.339996,351.839996,347.209991,351.26001,290570000.0,,,,,148.169998,150.199997,148.149994,150.199997,290570000.0,20.2,365.85,368.95,365.85,365.85,-0.68
10491,1991-02-06,351.26001,358.070007,349.579987,358.070007,276940000.0,,,,,150.190002,152.300003,149.820007,152.289993,276940000.0,20.93,362.35,365.65,362.35,362.35,-0.96
10492,1991-02-07,358.070007,363.429993,355.529999,356.519989,292190000.0,,,,,152.289993,153.220001,150.889999,151.080002,292190000.0,20.9,367.25,369.65,367.25,367.25,1.35
10493,1991-02-08,356.519989,359.350006,356.019989,359.350006,187830000.0,,,,,151.080002,151.740005,150.710007,151.720001,187830000.0,20.65,369.55,371.05,369.55,369.55,0.63
10494,1991-02-11,359.359985,368.579987,359.320007,368.579987,265350000.0,,,,,151.699997,154.169998,151.660004,154.169998,265930000.0,21.23,366.25,369.6,366.25,366.25,-0.89
10495,1991-02-12,368.579987,370.540009,365.5,365.5,256160000.0,,,,,154.169998,154.610001,153.809998,154.210007,256160000.0,21.1,367.0,370.45,367.0,367.0,0.2
10496,1991-02-13,365.5,369.48999,364.640015,369.019989,209960000.0,,,,,154.220001,155.899994,154.139999,155.880005,209960000.0,21.0,367.05,368.25,367.05,367.05,0.01
10497,1991-02-14,369.019989,370.26001,362.769989,364.220001,230750000.0,,,,,155.899994,156.889999,155.020004,155.320007,230750000.0,20.5,367.95,369.35,367.95,367.95,0.25
10498,1991-02-15,364.230011,369.48999,364.230011,369.059998,228480000.0,,,,,155.320007,156.970001,155.320007,156.830002,222370000.0,18.35,363.75,368.25,363.75,363.75,-1.14
10499,1991-02-19,369.059998,370.109985,367.049988,369.390015,189900000.0,,,,,156.830002,157.020004,156.190002,156.759995,189900000.0,17.85,363.65,365.15,363.65,363.65,-0.08
10500,1991-02-20,369.369995,369.369995,364.380005,365.140015,185680000.0,,,,,156.759995,156.770004,155.270004,155.440002,185680000.0,18.75,363.9,365.55,363.9,363.9,0.07
10501,1991-02-21,365.140015,366.790009,364.5,364.970001,180770000.0,,,,,155.460007,156.410004,155.460007,156.360001,180770000.0,18.55,361.55,364.75,361.55,361.55,-0.65
10502,1991-02-22,364.970001,370.959991,364.230011,365.649994,218760000.0,,,,,156.360001,158.229996,156.350006,157.410004,218760000.0,17.8,357.0,361.55,357.0,357.0,-1.26
10503,1991-02-25,365.649994,370.190002,365.160004,367.26001,193820000.0,,,,,157.419998,159.210007,157.419998,158.440002,193820000.0,17.83,359.25,359.55,359.25,359.25,0.63
10504,1991-02-26,367.26001,367.26001,362.190002,362.809998,164170000.0,,,,,158.429993,158.429993,156.889999,157.130005,164170000.0,18.0,358.25,361.05,358.25,358.25,-0.28
10505,1991-02-27,362.809998,368.380005,362.809998,367.73999,211410000.0,,,,,157.139999,158.570007,157.139999,158.440002,211410000.0,18.65,361.1,362.15,361.1,361.1,0.8
10506,1991-02-28,367.730011,369.910004,365.950012,367.070007,223010000.0,,,,,158.419998,160.009995,158.419998,160.0,223010000.0,19.5,366.15,368.35,366.15,366.15,1.4
10507,1991-03-01,367.070007,370.470001,363.730011,370.470001,221510000.0,6.12,6.8,5.2,134.8,160.0,161.259995,159.320007,161.259995,221510000.0,19.33,366.85,368.45,366.85,366.85,0.19
10508,1991-03-04,370.470001,371.98999,369.070007,369.329987,199830000.0,,,,,161.25,163.5,161.25,163.490005,199830000.0,20.2,367.05,368.25,367.05,367.05,0.05
10509,1991-03-05,369.329987,377.890015,369.329987,376.720001,253700000.0,,,,,163.490005,166.779999,163.490005,166.779999,253700000.0,20.05,364.0,367.85,364.0,364.0,-0.83
10510,1991-03-06,376.720001,379.660004,375.019989,376.170013,262290000.0,,,,,166.779999,168.600006,166.779999,167.029999,262290000.0,19.85,366.5,369.85,366.5,366.5,0.69
10511,1991-03-07,376.160004,377.48999,375.579987,375.910004,197060000.0,,,,,167.039993,167.679993,166.860001,167.660004,197060000.0,19.65,366.95,367.95,366.95,366.95,0.12
10512,1991-03-08,375.910004,378.690002,374.429993,374.950012,206850000.0,6.12,6.8,5.2,,167.649994,168.419998,167.589996,167.960007,206850000.0,19.1,369.0,371.15,369.0,369.0,0.56
10513,1991-03-11,374.940002,375.100006,372.519989,372.959991,161600000.0,,,,,167.970001,167.970001,166.449997,166.449997,161600000.0,18.6,365.1,370.4,365.1,365.1,-1.06
10514,1991-03-12,372.959991,374.350006,369.549988,370.029999,176440000.0,,,,,166.470001,166.470001,164.850006,164.869995,176440000.0,18.43,364.9,365.95,364.9,364.9,-0.05
10515,1991-03-13,370.029999,374.649994,370.029999,374.570007,176000000.0,,,,,164.869995,166.089996,164.610001,166.080002,176000000.0,20.33,366.85,367.95,366.85,366.85,0.53
10516,1991-03-14,374.589996,378.279999,371.76001,373.5,232070000.0,,,,,166.080002,167.429993,166.059998,166.229996,231000000.0,19.98,364.95,367.25,364.95,364.95,-0.52
10517,1991-03-15,373.5,374.579987,370.209991,373.589996,237650000.0,,,,,166.210007,166.419998,165.360001,165.360001,237660000.0,19.05,364.45,367.0,364.45,364.45,-0.14
10518,1991-03-18,373.589996,374.089996,369.459991,372.109985,163100000.0,,,,,165.360001,165.729996,164.75,165.369995,163100000.0,18.3,362.35,366.55,362.35,362.35,-0.58
10519,1991-03-19,372.109985,372.109985,366.540009,366.589996,177070000.0,,,,,165.380005,165.389999,163.339996,164.089996,177070000.0,18.95,363.35,366.35,363.35,363.35,0.28
10520,1991-03-20,366.589996,368.850006,365.799988,367.920013,196810000.0,,,,,164.080002,165.539993,163.910004,165.509995,196810000.0,18.98,362.45,365.55,362.45,362.45,-0.25
10521,1991-03-21,367.940002,371.01001,366.51001,366.579987,199830000.0,,,,,165.509995,166.380005,165.479996,165.779999,199830000.0,18.8,362.05,364.25,362.05,362.05,-0.11
10522,1991-03-22,366.579987,368.220001,365.579987,367.480011,160890000.0,,,,,165.770004,165.800003,165.369995,165.800003,160890000.0,18.95,362.55,364.25,362.55,362.55,0.14
10523,1991-03-25,367.480011,371.309998,367.459991,369.829987,153920000.0,,,,,165.809998,166.820007,165.809998,166.720001,153920000.0,18.6,358.65,363.05,358.65,358.65,-1.08
10524,1991-03-26,369.829987,376.299988,369.369995,376.299988,198720000.0,,,,,166.729996,168.649994,166.720001,168.639999,198720000.0,18.35,356.95,359.15,356.95,356.95,-0.47
10525,1991-03-27,376.279999,378.480011,374.730011,375.350006,201830000.0,,,,,168.630005,169.820007,168.619995,169.820007,201830000.0,18.15,355.25,358.05,355.25,355.25,-0.48
10526,1991-03-28,375.350006,376.600006,374.399994,375.220001,150750000.0,,,,,169.830002,171.009995,169.809998,171.009995,150750000.0,18.0,356.55,357.05,356.55,356.55,0.37
10527,1991-04-01,375.220001,375.220001,370.269989,371.299988,144010000.0,5.91,6.7,5.1,135.1,171.020004,171.020004,169.940002,170.309998,144010000.0,18.0,359.0,359.25,359.0,359.0,0.96
10528,1991-04-02,371.299988,379.5,371.299988,379.5,189530000.0,,,,,170.309998,172.639999,170.300003,172.610001,189530000.0,17.63,357.45,359.25,357.45,357.45,-0.43
10529,1991-04-03,379.5,381.559998,378.48999,378.940002,213720000.0,,,,,172.619995,174.0,172.619995,173.75,213720000.0,17.75,359.4,360.05,359.4,359.4,0.55
10530,1991-04-04,378.940002,381.880005,377.049988,379.769989,198120000.0,,,,,173.740005,174.830002,173.559998,174.520004,198120000.0,18.0,358.5,359.9,358.5,358.5,-0.25
10531,1991-04-05,379.779999,381.119995,374.149994,375.359985,187410000.0,,,,,174.520004,174.960007,173.320007,173.889999,187410000.0,18.35,359.05,360.05,359.05,359.05,0.15
10532,1991-04-08,375.350006,378.76001,374.690002,378.660004,138580000.0,,,,,173.889999,174.029999,173.550003,174.029999,138580000.0,18.58,360.85,361.75,360.85,360.85,0.5
10533,1991-04-09,378.649994,379.019989,373.109985,373.559998,169940000.0,,,,,174.029999,174.429993,172.970001,173.119995,169940000.0,18.6,364.15,365.45,364.15,364.15,0.91
10534,1991-04-10,373.570007,374.829987,371.209991,373.149994,167940000.0,,,,,173.110001,173.539993,172.610001,173.130005,167940000.0,19.25,363.45,364.75,363.45,363.45,-0.19
10535,1991-04-11,373.149994,379.529999,373.149994,377.630005,196570000.0,,,,,173.139999,174.860001,173.139999,174.789993,196570000.0,19.5,362.05,363.0,362.05,362.05,-0.39
10536,1991-04-12,377.649994,381.070007,376.890015,380.399994,198610000.0,,,,,174.789993,175.929993,174.789993,175.779999,198610000.0,19.93,359.95,362.85,359.95,359.95,-0.58
10537,1991-04-15,380.399994,382.320007,378.779999,381.190002,161800000.0,,,,,175.789993,176.020004,175.160004,175.740005,161800000.0,20.23,360.55,362.25,360.55,360.55,0.17
10538,1991-04-16,381.190002,387.619995,379.640015,387.619995,214480000.0,,,,,175.75,177.320007,175.270004,177.309998,214480000.0,19.9,360.1,361.85,360.1,360.1,-0.12
10539,1991-04-17,387.619995,391.26001,387.299988,390.450012,246930000.0,,,,,177.309998,178.789993,177.309998,178.710007,246930000.0,19.85,360.95,362.25,360.95,360.95,0.24
10540,1991-04-18,390.450012,390.970001,388.130005,388.459991,217410000.0,,,,,178.699997,178.720001,177.539993,177.580002,217410000.0,19.4,357.6,362.0,357.6,357.6,-0.93
10541,1991-04-19,388.459991,388.459991,383.899994,384.200012,195520000.0,,,,,177.570007,177.570007,175.729996,176.419998,195510000.0,19.18,356.65,357.65,356.65,356.65,-0.27
10542,1991-04-22,384.190002,384.190002,380.160004,380.950012,164410000.0,,,,,176.440002,176.440002,172.490005,173.690002,164410000.0,19.78,357.25,357.95,357.25,357.25,0.17
10543,1991-04-23,380.950012,383.549988,379.670013,381.76001,167840000.0,,,,,173.699997,174.710007,173.619995,174.050003,167840000.0,19.6,356.6,357.95,356.6,356.6,-0.18
10544,1991-04-24,381.76001,383.019989,379.98999,382.76001,166800000.0,,,,,174.029999,175.0,174.029999,175.0,166800000.0,19.55,355.95,357.25,355.95,355.95,-0.18
